"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-21 03:36:00",-1.581985,0.7522725,-70.68043,-7.445286,14.2529,287.4029,316.174,379.4091,-2.334257,-63.23514,-0.4902503,-65.5694
"2025-09-21 03:37:00",-1.382866,0.8407885,-71.86497,-7.633444,14.2532,287.4032,314.9911,379.2226,-2.223654,-64.23153,-0.7424603,-66.45518
"2025-09-21 03:38:00",-1.294381,1.062056,-71.19094,-7.832663,14.25351,287.4035,315.6668,379.0251,-2.356437,-63.35828,-0.9234848,-65.71471
"2025-09-21 03:39:00",-1.393946,0.8961086,-72.27502,-8.031787,14.25279,287.4028,314.5788,378.8221,-2.290055,-64.24323,-0.6487663,-66.53329
"2025-09-21 03:40:00",-1.349684,1.084173,-73.9782,-8.684444,14.20302,287.353,312.6079,377.9016,-2.433857,-65.29375,-0.8154663,-67.72761
"2025-09-21 03:41:00",-1.7037,1.117362,-74.1552,-9.812869,14.0877,287.2377,311.8106,376.153,-2.821061,-64.34234,-0.6770425,-67.1634
"2025-09-21 03:42:00",-2.256861,0.6305935,-73.92326,-9.30402,13.97351,287.1235,311.4291,376.0483,-2.887454,-64.61925,-0.2911022,-67.5067
"2025-09-21 03:43:00",-1.847528,0.8518543,-73.48074,-9.458903,13.97351,287.1235,311.8716,375.8934,-2.699383,-64.02184,-0.4855442,-66.72121
"2025-09-21 03:44:00",-1.991377,0.3982752,-72.26487,-8.828437,13.9513,287.1013,312.9684,376.4048,-2.389652,-63.43643,-0.2045678,-65.82607
"2025-09-21 03:45:00",-1.228025,1.084202,-70.56165,-9.182529,13.90598,287.056,314.4284,375.8075,-2.312227,-61.37912,-0.9124554,-63.69135
"2025-09-21 03:46:00",-1.637335,0.6305984,-68.3699,-9.160241,13.86162,287.0116,316.3822,375.5919,-2.267934,-59.20967,-0.4015262,-61.4776
"2025-09-21 03:47:00",-1.648371,0.4314528,-68.01466,-8.474175,13.90855,287.0585,316.9892,376.5297,-2.079824,-59.5405,-0.3090961,-61.62032
"2025-09-21 03:48:00",-1.371797,0.7190876,-67.74911,-9.093691,13.84042,286.9904,316.8893,375.5447,-2.090885,-58.65542,-0.5367003,-60.7463
"2025-09-21 03:49:00",-1.570924,0.5310165,-67.66035,-8.872399,13.84207,286.9921,316.9869,375.7748,-2.10194,-58.78793,-0.3731463,-60.88987
"2025-09-21 03:50:00",-1.261164,0.774399,-69.14277,-9.359165,13.84207,286.9921,315.5044,375.2881,-2.035563,-59.78361,-0.6336735,-61.81917
"2025-09-21 03:51:00",-1.360726,0.6305799,-71.06748,-9.049377,13.83925,286.9892,313.5646,375.5827,-1.991305,-62.01811,-0.4973815,-64.00941
"2025-09-21 03:52:00",-1.404976,0.7965217,-73.30212,-9.98971,13.816,286.966,311.2054,374.5178,-2.201498,-63.31241,-0.5724202,-65.51391
"2025-09-21 03:53:00",-1.913861,0.5642019,-75.07204,-10.22201,13.70443,286.8544,308.8378,373.6878,-2.478063,-64.85004,-0.318296,-67.3281
"2025-09-21 03:54:00",-1.935985,0.4314481,-76.27782,-9.37017,13.6828,286.8328,307.5163,374.424,-2.367434,-66.90765,-0.2392104,-69.27509
"2025-09-21 03:55:00",-1.692618,0.6637723,-76.75417,-9.093678,13.61592,286.7659,306.6822,374.3427,-2.356391,-67.66049,-0.3957692,-70.01688
"2025-09-21 03:56:00",-1.637332,0.840792,-76.9214,-9.558477,13.57236,286.7224,306.2819,373.6448,-2.478124,-67.36292,-0.5254539,-69.84105
"2025-09-21 03:57:00",-1.924965,0.7522859,-76.92119,-9.835027,13.5733,286.7233,306.2871,373.3733,-2.677251,-67.08617,-0.4285883,-69.76342
"2025-09-21 03:58:00",-1.803247,0.7965263,-76.84266,-9.38131,13.578,286.728,306.3908,373.8522,-2.599773,-67.46135,-0.4843452,-70.06112
"2025-09-21 03:59:00",-2.12407,0.575269,-76.68778,-9.680007,13.578,286.728,306.5457,373.5535,-2.699339,-67.00777,-0.2859903,-69.70711
"2025-09-21 04:00:00",-1.792181,0.7743989,-76.98632,-9.104719,13.57869,286.7287,306.2509,374.1324,-2.566579,-67.8816,-0.4551723,-70.44817
"2025-09-21 04:01:00",-1.803243,0.7633358,-77.11904,-9.193218,13.44435,286.5943,305.4006,373.3264,-2.566578,-67.92581,-0.4313101,-70.49239
"2025-09-21 04:02:00",-1.692614,0.962467,-77.29605,-9.414475,13.39744,286.5474,304.9731,372.8546,-2.655081,-67.88159,-0.5738977,-70.53667
"2025-09-21 04:03:00",-1.79218,0.9514042,-77.3735,-9.62467,13.32836,286.4784,304.5271,372.276,-2.743584,-67.74884,-0.5540187,-70.49242
"2025-09-21 04:04:00",-1.902816,1.0731,-77.50658,-10.41018,13.30756,286.4576,304.2831,371.3794,-2.975917,-67.09641,-0.5825507,-70.07233
"2025-09-21 04:05:00",-2.245785,0.7412198,-77.39663,-10.07838,13.31055,286.4605,304.4089,371.7272,-2.987005,-67.31826,-0.3413207,-70.30526
"2025-09-21 04:06:00",-2.179408,0.7301569,-77.286,-9.613732,13.31055,286.4605,304.5196,372.1918,-2.909564,-67.67226,-0.3492046,-70.58183
"2025-09-21 04:07:00",-2.057826,0.9182773,-76.91402,-9.569999,13.31073,286.4607,304.8925,372.2366,-2.976104,-67.34402,-0.4560002,-70.32012
"2025-09-21 04:08:00",-1.94719,1.01785,-76.07319,-9.569999,13.26637,286.4164,305.497,372.0002,-2.96504,-66.5032,-0.532463,-69.46823
"2025-09-21 04:09:00",-2.002449,1.039945,-74.31187,-9.990116,13.08952,286.2395,306.3168,370.6386,-3.042394,-64.32175,-0.5227919,-67.36414
"2025-09-21 04:10:00",-2.312206,0.531033,-71.83327,-8.78417,13.04544,286.1954,308.5609,371.61,-2.843239,-63.04911,-0.2563127,-65.89234
"2025-09-21 04:11:00",-1.637348,0.8961158,-72.24244,-8.529696,13.06746,286.2174,308.2689,371.9816,-2.533464,-63.71276,-0.5628435,-66.24622
"2025-09-21 04:12:00",-1.604155,1.039935,-73.55879,-9.093898,13.04538,286.1954,306.8351,371.2999,-2.644089,-64.4649,-0.6644978,-67.10899
"2025-09-21 04:13:00",-1.858603,0.8850477,-73.53648,-9.005369,13.04514,286.1951,306.8561,371.3872,-2.74365,-64.53111,-0.5000535,-67.27475
"2025-09-21 04:14:00",-1.68157,1.073107,-72.62835,-8.872497,13.04395,286.1939,307.7579,371.5137,-2.754678,-63.75586,-0.644694,-66.51054
"2025-09-21 04:15:00",-1.858578,0.8518481,-71.26761,-8.728678,13.04395,286.1939,309.1186,371.6576,-2.710426,-62.53894,-0.5068919,-65.24936
"2025-09-21 04:16:00",-1.891798,0.9182408,-70.48328,-9.038589,13.04773,286.1977,309.9231,371.3677,-2.810038,-61.44469,-0.5416306,-64.25472
"2025-09-21 04:17:00",-2.068808,0.5752835,-69.84162,-8.208852,13.04773,286.1977,310.5647,372.1975,-2.644091,-61.63278,-0.2876976,-64.27686
"2025-09-21 04:18:00",-1.52674,1.039955,-68.69225,-8.24219,13.04985,286.1998,311.7253,372.1754,-2.566694,-60.45006,-0.7055457,-63.01675
"2025-09-21 04:19:00",-1.582071,0.9957091,-66.44698,-8.4414,13.0509,286.2009,313.9762,371.9818,-2.57778,-58.00559,-0.6989002,-60.58337
"2025-09-21 04:20:00",-1.714818,0.8408139,-64.54353,-8.585151,13.0285,286.1785,315.7607,371.719,-2.555632,-55.95837,-0.4992775,-58.514
"2025-09-21 04:21:00",-1.736929,0.7854903,-63.72429,-8.330623,13.00609,286.1561,316.4608,371.8545,-2.52242,-55.39367,-0.4651273,-57.91608
"2025-09-21 04:22:00",-1.526723,0.8076148,-63.5471,-7.954451,13.0068,286.1568,316.6418,372.2344,-2.334338,-55.59266,-0.5716026,-57.927
"2025-09-21 04:23:00",-1.33863,0.9846125,-64.40914,-8.131351,12.92271,286.0727,315.3331,371.6109,-2.323243,-56.27779,-0.8106627,-58.60103
"2025-09-21 04:24:00",-1.637333,0.8961079,-65.46014,-8.728755,12.79178,285.9418,313.5872,370.3186,-2.533441,-56.73139,-0.5800678,-59.26483
"2025-09-21 04:25:00",-1.770094,0.8076057,-66.16833,-8.385821,12.79341,285.9434,312.8877,370.6701,-2.5777,-57.78251,-0.4828916,-60.3602
"2025-09-21 04:26:00",-1.670527,1.050994,-66.5777,-8.861538,12.79373,285.9437,312.48,370.1962,-2.721521,-57.71616,-0.6323242,-60.43767
"2025-09-21 04:27:00",-1.947124,0.8739932,-66.98771,-9.193523,12.79469,285.9447,312.075,369.8692,-2.821117,-57.79419,-0.4560336,-60.61531
"2025-09-21 04:28:00",-1.980324,0.7744283,-68.16075,-8.585091,12.79517,285.9452,310.9045,370.4802,-2.754752,-59.57566,-0.3966367,-62.33041
"2025-09-21 04:29:00",-1.825453,0.8740053,-69.27874,-8.308579,12.79433,285.9443,309.7821,370.7523,-2.699459,-60.97017,-0.4842308,-63.66962
"2025-09-21 04:30:00",-1.792294,0.8297658,-70.13181,-7.998943,12.79266,285.9427,308.9203,371.0531,-2.62206,-62.13288,-0.4770378,-64.75494
"2025-09-21 04:31:00",-1.416125,1.183795,-70.41912,-8.253364,12.79233,285.9423,308.6311,370.7969,-2.59992,-62.16577,-0.8837083,-64.76569
"2025-09-21 04:32:00",-1.449282,1.261207,-70.174,-8.928018,12.79065,285.9406,308.8674,370.1134,-2.710489,-61.24598,-0.8953044,-63.95647
"2025-09-21 04:33:00",-2.013506,0.7633621,-69.58765,-8.69569,12.79065,285.9406,309.4537,370.3457,-2.776868,-60.89196,-0.3974526,-63.66882
"2025-09-21 04:34:00",-1.725863,0.9182478,-69.466,-8.087218,12.79368,285.9437,309.5914,370.9702,-2.644111,-61.37878,-0.5433466,-64.0229
"2025-09-21 04:35:00",-1.416093,1.250145,-69.15623,-8.70676,12.79428,285.9443,309.9044,370.3539,-2.666238,-60.44947,-0.9027861,-63.11571
"2025-09-21 04:36:00",-1.836495,0.8629315,-68.39286,-8.463367,12.79504,285.945,310.6718,370.6013,-2.699427,-59.92948,-0.4781963,-62.62891
"2025-09-21 04:37:00",-1.537788,1.073133,-67.74011,-8.485492,12.79581,285.9458,311.3286,370.5832,-2.610921,-59.25463,-0.7278509,-61.86555
"2025-09-21 04:38:00",-1.891819,0.6859229,-66.66729,-7.733227,12.79628,285.9463,312.404,371.338,-2.577742,-58.93408,-0.3807581,-61.51181
"2025-09-21 04:39:00",-1.316542,1.062084,-65.79392,-7.832872,12.79724,285.9472,313.2824,371.2434,-2.378627,-57.96105,-0.8107142,-60.33968
"2025-09-21 04:40:00",-1.548873,0.8297534,-64.68758,-7.622668,12.79724,285.9472,314.3888,371.4536,-2.378627,-57.0649,-0.5601529,-59.44353
"2025-09-21 04:41:00",-1.405085,0.8519018,-63.89264,-7.423716,12.79996,285.95,315.1981,371.667,-2.256987,-56.46891,-0.631396,-58.72589
"2025-09-21 04:42:00",-1.161684,1.217003,-63.2952,-8.098598,12.79996,285.95,315.7955,370.9921,-2.378687,-55.19659,-1.061111,-57.57528
"2025-09-21 04:43:00",-1.736948,0.8076285,-61.84428,-7.998825,12.75848,285.9085,317.0266,370.8721,-2.544577,-53.84546,-0.5060344,-56.39003
"2025-09-21 04:44:00",-1.626308,0.7744324,-60.52743,-6.903512,12.75886,285.9088,318.3455,371.9694,-2.400741,-53.62392,-0.4972379,-56.02466
"2025-09-21 04:45:00",-1.327609,0.9072011,-59.41053,-6.9257,12.80322,285.9532,319.6975,372.1823,-2.23481,-52.48484,-0.7273368,-54.71965
"2025-09-21 04:46:00",-1.416129,0.8629536,-58.2383,-7.213407,12.8042,285.9542,320.8749,371.8998,-2.279083,-51.0249,-0.6409968,-53.30398
"2025-09-21 04:47:00",-1.250181,1.017844,-57.2538,-7.501078,12.7177,285.8677,321.401,371.1537,-2.268025,-49.75273,-0.8633382,-52.02075
"2025-09-21 04:48:00",-1.338706,0.9736047,-56.20355,-7.445864,12.56778,285.7178,321.6575,370.4152,-2.312311,-48.75769,-0.7557696,-51.06999
"2025-09-21 04:49:00",-1.847636,0.3651018,-54.75421,-6.892679,12.61106,285.761,323.3361,371.1976,-2.212738,-47.86152,-0.2339065,-50.07426
"2025-09-21 04:50:00",-1.073198,0.8740477,-53.8701,-6.372803,12.78533,285.9353,325.1431,372.6404,-1.947245,-47.4973,-0.8222767,-49.44455
"2025-09-21 04:51:00",-1.05107,0.9846866,-53.12883,-6.881742,12.69852,285.8485,325.4243,371.6714,-2.035757,-46.24709,-0.9906607,-48.28284
"2025-09-21 04:52:00",-1.139613,0.8630072,-52.72092,-7.036835,12.65586,285.8058,325.6065,371.2906,-2.00262,-45.68408,-0.762854,-47.6867
"2025-09-21 04:53:00",-1.062178,1.006856,-52.77697,-7.269281,12.56967,285.7197,325.0941,370.6018,-2.069034,-45.50771,-0.9676937,-47.57674
"2025-09-21 04:54:00",-1.548981,0.5421486,-52.97526,-7.269166,12.5692,285.7192,324.8933,370.5994,-2.091129,-45.70609,-0.400195,-47.79721
"2025-09-21 04:55:00",-1.294487,0.5642635,-53.07396,-6.538818,12.67661,285.8266,325.3631,371.8982,-1.85875,-46.53514,-0.5295691,-48.39389
"2025-09-21 04:56:00",-1.017887,0.8629911,-53.23991,-6.483498,12.67651,285.8265,325.1966,371.953,-1.880878,-46.75642,-0.8640873,-48.6373
"2025-09-21 04:57:00",-1.08427,0.7966068,-53.67139,-6.439239,12.69773,285.8477,324.8776,372.1097,-1.880877,-47.23215,-0.8463095,-49.11303
"2025-09-21 04:58:00",-1.051078,0.8851187,-54.74459,-6.937118,12.63287,285.7829,323.461,371.2684,-1.936197,-47.80748,-0.8719566,-49.74367
"2025-09-21 04:59:00",-1.205988,0.7634239,-56.08397,-6.870812,12.56767,285.7177,321.7765,370.9897,-1.969411,-49.21316,-0.6421353,-51.18257
"2025-09-21 05:00:00",-1.28344,0.5863991,-57.86543,-6.461455,12.6539,285.8039,320.4514,371.8554,-1.869839,-51.40398,-0.4958556,-53.27382
"2025-09-21 05:01:00",-1.206012,0.6970516,-59.85798,-6.660722,12.67596,285.826,318.5757,371.7729,-1.903063,-53.19725,-0.6213474,-55.10031
"2025-09-21 05:02:00",-1.073248,0.9515395,-61.62878,-6.893129,12.63318,285.7832,316.5786,371.3142,-2.024787,-54.73566,-0.9454295,-56.76044
"2025-09-21 05:03:00",-1.283482,0.8298375,-62.87954,-7.557051,12.61174,285.7617,315.2142,370.5367,-2.11332,-55.32249,-0.6867717,-57.43581
"2025-09-21 05:04:00",-1.526924,0.5642979,-63.92057,-6.90435,12.59071,285.7407,314.0619,371.078,-2.091222,-57.01622,-0.3921736,-59.10744
"2025-09-21 05:05:00",-1.272426,0.8409061,-64.79413,-6.84897,12.61237,285.7624,313.3029,371.2481,-2.113333,-57.94516,-0.6885521,-60.0585
"2025-09-21 05:06:00",-1.394078,0.8851287,-65.10122,-7.114222,12.63437,285.7844,313.1123,371.0992,-2.279207,-57.987,-0.654121,-60.2662
"2025-09-21 05:07:00",-1.305565,0.9736416,-65.03484,-7.357632,12.54807,285.6981,312.7219,370.3991,-2.279207,-57.67721,-0.7625992,-59.95642
"2025-09-21 05:08:00",-1.703867,0.5200114,-64.47036,-6.937174,12.56871,285.7187,313.3956,370.9288,-2.223879,-57.53319,-0.3233888,-59.75706
"2025-09-21 05:09:00",-1.194919,1.084279,-64.22691,-7.125259,12.54694,285.6969,313.5238,370.6255,-2.279198,-57.10165,-0.9548165,-59.38085
"2025-09-21 05:10:00",-1.493648,0.8408687,-63.18686,-7.556754,12.5473,285.6973,314.5658,370.1959,-2.334517,-55.63011,-0.5715525,-57.96462
"2025-09-21 05:11:00",-1.515776,0.785548,-62.23532,-7.368661,12.54767,285.6977,315.5193,370.386,-2.301324,-54.86666,-0.5337085,-57.16798
"2025-09-21 05:12:00",-1.482591,0.7744868,-61.79306,-7.191671,12.54793,285.6979,315.963,370.5643,-2.257078,-54.60139,-0.5462963,-56.85846
"2025-09-21 05:13:00",-1.637504,0.4315045,-61.43961,-6.649595,12.54846,285.6985,316.3192,371.1092,-2.069009,-54.79001,-0.2651068,-56.85901
"2025-09-21 05:14:00",-1.073229,0.8851375,-61.32896,-6.50576,12.54846,285.6985,316.4298,371.2531,-1.958367,-54.82321,-0.8840465,-56.78157
"2025-09-21 05:15:00",-1.150727,0.8409156,-61.11023,-6.705196,12.54919,285.6992,316.6525,371.0575,-1.991642,-54.40503,-0.7953522,-56.39666
"2025-09-21 05:16:00",-1.095403,0.9294331,-60.76722,-6.992877,12.54919,285.6992,316.9955,370.7698,-2.024836,-53.77435,-0.8700591,-55.79918
"2025-09-21 05:17:00",-1.449417,0.520021,-60.27805,-6.671747,12.54975,285.6997,317.4876,371.0939,-1.969438,-53.60631,-0.3716126,-55.57575
"2025-09-21 05:18:00",-1.150673,0.6859784,-59.58054,-6.549987,12.54987,285.6999,318.1857,371.2163,-1.836652,-53.03055,-0.661792,-54.8672
"2025-09-21 05:19:00",-1.073226,0.6859798,-58.71764,-6.616383,12.57108,285.7211,319.1609,371.2621,-1.759206,-52.10126,-0.6658964,-53.86046
"2025-09-21 05:20:00",-0.8740721,0.9957785,-57.85472,-7.191733,12.57071,285.7207,320.0219,370.6848,-1.869851,-50.66299,-1.270734,-52.53284
"2025-09-21 05:21:00",-1.183877,0.8851393,-56.64897,-7.545822,12.54923,285.6992,321.1139,370.217,-2.069016,-49.10315,-0.7720897,-51.17216
"2025-09-21 05:22:00",-1.515836,0.6306763,-55.30035,-7.490664,12.54971,285.6997,322.4651,370.2748,-2.146512,-47.80969,-0.4593601,-49.9562
"2025-09-21 05:23:00",-1.504771,0.4204508,-53.95048,-6.528053,12.54971,285.6997,323.815,371.2374,-1.925222,-47.42242,-0.3029397,-49.34764
"2025-09-21 05:24:00",-1.194976,0.6196173,-53.17644,-6.539175,12.54999,285.7,324.5905,371.2277,-1.814593,-46.63726,-0.5712133,-48.45185
"2025-09-21 05:25:00",-1.106459,0.6196173,-52.15849,-6.38427,12.54999,285.7,325.6084,371.3826,-1.726077,-45.77423,-0.5922151,-47.50031
"2025-09-21 05:26:00",-0.9405041,0.8962445,-51.04169,-6.926535,12.54934,285.6993,326.7217,370.8369,-1.836749,-44.11515,-1.013507,-45.9519
"2025-09-21 05:27:00",-1.172872,0.6638897,-49.7696,-7.015101,12.54901,285.699,327.9921,370.7466,-1.836761,-42.75449,-0.5829929,-44.59125
"2025-09-21 05:28:00",-1.128602,0.752402,-49.08313,-7.203137,12.54921,285.6992,328.6797,370.5597,-1.881003,-41.87999,-0.6747413,-43.76099
"2025-09-21 05:29:00",-1.183915,0.6638775,-48.45199,-6.849003,12.54941,285.6994,329.3119,370.9148,-1.847792,-41.60299,-0.5660797,-43.45078
"2025-09-21 05:30:00",-1.128593,0.6860076,-47.92096,-6.9154,12.54944,285.6994,329.843,370.8486,-1.814601,-41.00556,-0.6273625,-42.82016
"2025-09-21 05:31:00",-1.327766,0.4425885,-47.52294,-6.539245,12.54959,285.6996,330.2419,371.2256,-1.770354,-40.9837,-0.3954634,-42.75406
"2025-09-21 05:32:00",-1.161795,0.652818,-47.54507,-6.705216,12.50666,285.6566,329.9928,370.8327,-1.814613,-40.83985,-0.5700665,-42.65446
"2025-09-21 05:33:00",-1.128606,0.6196271,-47.53425,-6.45076,12.46373,285.6137,329.7768,370.8602,-1.748233,-41.0835,-0.5600684,-42.83173
"2025-09-21 05:34:00",-1.139672,0.6970811,-47.35727,-6.749516,12.44239,285.5924,329.8411,370.4489,-1.836754,-40.60776,-0.6361232,-42.44451
"2025-09-21 05:35:00",-1.250337,0.5864409,-47.08126,-6.683216,12.31427,285.4643,329.4405,369.8385,-1.836778,-40.39806,-0.4783249,-42.23483
"2025-09-21 05:36:00",-1.117565,0.75242,-46.46194,-6.849236,12.293,285.443,329.9475,369.5602,-1.869985,-39.6127,-0.7024801,-41.48269
"2025-09-21 05:37:00",-1.361008,0.4868641,-45.21201,-6.871429,12.29266,285.4427,331.1957,369.5363,-1.847872,-38.34057,-0.3630471,-40.18844
"2025-09-21 05:38:00",-1.272511,0.4868737,-44.49362,-6.196575,12.29199,285.442,331.9106,370.2076,-1.759385,-38.29703,-0.4115761,-40.05642
"2025-09-21 05:39:00",-0.918412,0.7856295,-44.55959,-6.152253,12.29187,285.4419,331.844,370.2513,-1.704042,-38.40733,-0.8970237,-40.11137
"2025-09-21 05:40:00",-1.183921,0.5642988,-45.1439,-6.229416,12.29126,285.4413,331.2564,370.1709,-1.74822,-38.91448,-0.5189124,-40.6627
"2025-09-21 05:41:00",-1.139662,0.5974928,-46.61551,-6.384321,12.29126,285.4413,329.7848,370.016,-1.737155,-40.23118,-0.5950431,-41.96833
"2025-09-21 05:42:00",-0.9847707,0.7192163,-48.4198,-6.34016,12.2909,285.4409,327.9787,370.0583,-1.703987,-42.07963,-0.8020784,-43.78362
"2025-09-21 05:43:00",-1.029034,0.6196336,-49.80305,-6.019298,12.29083,285.4408,326.5951,370.3788,-1.648668,-43.78375,-0.6580535,-45.43242
"2025-09-21 05:44:00",-0.918391,0.9073271,-50.98732,-6.583651,12.29057,285.4406,325.4094,369.813,-1.825718,-44.40368,-1.013131,-46.22939
"2025-09-21 05:45:00",-1.206088,0.8298771,-51.12043,-7.026292,12.29031,285.4403,325.2749,369.369,-2.035965,-44.09413,-0.7034392,-46.1301
"2025-09-21 05:46:00",-1.438453,0.5200558,-50.74418,-6.417712,12.29018,285.4402,325.6505,369.9769,-1.958509,-44.32647,-0.4104295,-46.28498
"2025-09-21 05:47:00",-1.161826,0.7302904,-50.48962,-6.019363,12.28992,285.4399,325.9036,370.3739,-1.892116,-44.47026,-0.6623074,-46.36238
"2025-09-21 05:48:00",-1.206086,0.6085753,-50.42323,-6.251728,12.28992,285.4399,325.97,370.1415,-1.814661,-44.17152,-0.5420168,-45.98618
"2025-09-21 05:49:00",-1.18397,0.5753875,-50.54558,-5.742809,12.28976,285.4398,325.8469,370.6496,-1.759358,-44.80276,-0.5466399,-46.56211
"2025-09-21 05:50:00",-0.8298858,0.9847978,-51.02138,-6.572695,12.28976,285.4398,325.3711,369.8197,-1.814684,-44.44868,-1.266392,-46.26336
"2025-09-21 05:51:00",-1.283513,0.5753705,-51.4291,-6.705259,12.28951,285.4395,324.962,369.6858,-1.858883,-44.72385,-0.4935005,-46.58273
"2025-09-21 05:52:00",-1.006889,0.7745296,-52.05945,-6.329014,12.28946,285.4395,324.3314,370.0618,-1.781418,-45.73044,-0.776984,-47.51186
"2025-09-21 05:53:00",-1.017949,0.9073022,-52.34692,-6.782638,12.29002,285.44,324.0469,369.6112,-1.925251,-45.56427,-0.9438925,-47.48952
"2025-09-21 05:54:00",-1.117526,0.8187816,-52.64544,-7.026031,12.29059,285.4406,323.7513,369.3707,-1.936308,-45.6194,-0.7427438,-47.55571
"2025-09-21 05:55:00",-1.228171,0.7081342,-53.09901,-6.771535,12.29073,285.4407,323.2985,369.626,-1.936305,-46.32748,-0.5779727,-48.26379
"2025-09-21 05:56:00",-1.349871,0.5200324,-53.62972,-6.505937,12.29141,285.4414,322.7714,369.8952,-1.869904,-47.12379,-0.3989182,-48.99369
"2025-09-21 05:57:00",-1.073258,0.7745163,-54.55914,-6.539131,12.29141,285.4414,321.8419,369.862,-1.847775,-48.02002,-0.8261759,-49.86779
"2025-09-21 05:58:00",-1.017946,1.128592,-55.54445,-7.855889,12.29214,285.4421,320.8605,368.5491,-2.146538,-47.68858,-1.162149,-49.83511
"2025-09-21 05:59:00",-1.681824,0.6085548,-55.90959,-7.623531,12.29214,285.4421,320.4954,368.7815,-2.290379,-48.28606,-0.395901,-50.57644
"2025-09-21 06:00:00",-1.748252,0.376205,-56.47516,-6.661057,12.29247,285.4425,319.9315,369.7456,-2.124457,-49.81411,-0.2315031,-51.93856
"2025-09-21 06:01:00",-1.195021,0.8188105,-56.68603,-6.340249,12.29263,285.4426,319.7216,370.0674,-2.013831,-50.34578,-0.7500525,-52.35961
"2025-09-21 06:02:00",-1.217144,0.9626508,-54.55021,-7.081568,12.29202,285.442,321.8542,369.3228,-2.179795,-47.46864,-0.8125389,-49.64843
"2025-09-21 06:03:00",-1.349917,0.6417639,-56.59694,-6.616807,12.29141,285.4414,319.8042,369.7843,-1.991681,-49.98013,-0.5082597,-51.97181
"2025-09-21 06:04:00",-1.095419,0.9405127,-57.65892,-7.026178,12.29124,285.4412,318.7413,369.374,-2.035932,-50.63274,-0.8843629,-52.66867
"2025-09-21 06:05:00",-1.261367,0.8077174,-57.22623,-7.081358,12.29037,285.4404,319.1695,369.3143,-2.069084,-50.14486,-0.696463,-52.21394
"2025-09-21 06:06:00",-1.305625,0.907299,-56.50702,-7.413297,12.29037,285.4404,319.8886,368.9824,-2.212924,-49.09373,-0.706008,-51.30666
"2025-09-21 06:07:00",-1.493719,0.8187794,-55.62168,-7.712017,12.2695,285.4195,320.664,368.5736,-2.312499,-47.90966,-0.5577585,-50.22216
"2025-09-21 06:08:00",-1.659687,0.7302623,-53.82918,-7.90011,12.22711,285.3771,322.233,368.1621,-2.389949,-45.92907,-0.4461039,-48.31902
"2025-09-21 06:09:00",-1.637553,0.5864214,-51.12929,-7.02599,12.26991,285.4199,325.1585,369.2618,-2.223975,-44.10329,-0.3698048,-46.32727
"2025-09-21 06:10:00",-1.394132,0.5200332,-46.05059,-6.262527,12.24886,285.3988,330.1263,369.9143,-1.914165,-39.78807,-0.400075,-41.70224
"2025-09-21 06:11:00",-0.8187839,0.8851753,-40.39713,-5.831087,12.29151,285.4415,336.0045,370.5706,-1.703959,-34.56604,-1.189474,-36.27
"2025-09-21 06:12:00",-0.929456,0.5975074,-45.04542,-6.096789,12.29196,285.442,331.3586,370.3073,-1.526963,-38.94862,-0.6716385,-40.47559
"2025-09-21 06:13:00",-0.8298664,0.7524157,-50.3564,-6.295933,12.29207,285.442,326.0482,370.1087,-1.582282,-44.06046,-1.086946,-45.64273
"2025-09-21 06:14:00",-1.006886,0.7192047,-50.88649,-6.306871,12.29263,285.4426,325.5211,370.1007,-1.726091,-44.57962,-0.7283146,-46.30571
