"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-21 16:39:00",13.76,20.94,56.82,57.23,57.63,58.73,60.29,15.92,16.07,16.19,16.2,16.34,3.1556,265.655,2.868133,267.4449,2.358533,263.5095,2.240933,264.0468,1.9208,258.2097
"2025-09-21 16:40:00",13.78,20.97,57.12,58.14,58.9,59.88,61.78,15.98,16.06,16.22,16.22,16.39,3.279733,244.4885,2.4892,264.5512,2.2344,246.7552,2.110267,237.2326,1.770533,247.1441
"2025-09-21 16:41:00",13.76,20.99,56.51,56.74,57.55,58.62,60.98,15.97,16.09,16.26,16.28,16.41,3.5084,277.8878,3.090266,269.8312,2.809334,264.5221,2.5284,259.6405,2.1168,256.0557
"2025-09-21 16:42:00",13.78,21.02,57.12,57.35,57.32,58.07,59.9,15.96,16.07,16.24,16.27,16.41,2.894266,285.0574,2.874666,287.0221,2.6068,279.1481,2.436933,277.4507,2.005733,272.9478
"2025-09-21 16:43:00",13.78,21.05,55.44,56,56.02,56.29,56.74,15.99,16.1,16.25,16.26,16.43,2.7048,289.0608,1.992667,304.4066,1.358933,303.91,1.162933,302.4345,0.9538667,310.7384
"2025-09-21 16:44:00",13.79,21.08,54.93,55.38,55.81,56.42,57.49,15.99,16.14,16.24,16.29,16.43,4.004934,299.4398,2.9204,300.2822,2.842,297.804,2.659067,300.2832,2.1364,286.1793
"2025-09-21 16:45:00",13.79,21.1,54.91,55.53,56,56.9,58.1,15.96,16.1,16.24,16.22,16.37,3.658667,283.8065,2.750533,279.2003,2.299733,290.5583,1.9992,287.7697,1.672533,284.5027
"2025-09-21 16:46:00",13.75,21.13,55.16,55.81,56.24,56.95,57.91,15.88,16.05,16.2,16.2,16.34,3.639067,275.6747,3.0184,283.6951,2.463067,268.5513,2.221334,289.7873,1.639867,277.0061
"2025-09-21 16:47:00",13.78,21.15,55.49,55.91,56.28,57.01,58.44,15.83,16.04,16.16,16.15,16.33,4.1748,278.6936,3.3712,278.8149,2.789733,286.4176,2.541467,283.9405,2.005733,284.2671
"2025-09-21 16:48:00",13.84,21.18,56.81,57.3,57.61,58.39,59.43,15.8,15.97,16.12,16.12,16.29,3.083733,289.8214,2.717867,288.3879,2.280133,287.1898,2.090667,283.7703,1.5484,282.2966
"2025-09-21 16:49:00",13.76,21.21,56.81,58.11,58.03,58.34,58.69,15.83,16,16.13,16.14,16.29,2.6852,306.7153,1.894667,310.264,1.443867,311.3408,1.3524,308.1162,1.025733,320.5942
"2025-09-21 16:50:00",13.78,21.24,57.3,57.38,56.98,57.28,58.11,15.86,16.03,16.17,16.22,16.3,2.299733,325.5785,1.757467,310.0811,1.652933,306.381,1.639867,305.6465,1.372,299.006
"2025-09-21 16:51:00",13.78,21.26,57.63,58.28,58.58,59.36,60.61,15.91,16.09,16.24,16.21,16.31,2.064533,289.9177,1.476533,286.1671,1.672534,304.567,1.561467,303.6552,1.241333,276.0754
"2025-09-21 16:52:00",13.75,21.29,56.91,57.17,57.55,58.08,59.39,15.99,16.11,16.25,16.26,16.33,2.770134,295.945,1.9208,290.0546,1.561467,308.1884,1.554933,309.9356,1.267467,308.353
"2025-09-21 16:53:00",13.8,21.31,57.53,57.61,57.72,58.1,58.84,15.91,16.11,16.26,16.24,16.32,2.221334,282.0251,1.339333,327.3952,0.9930667,313.6316,0.8950666,307.9153,0.5945334,295.6534
"2025-09-21 16:54:00",13.75,21.34,56.77,57.09,57.52,58.11,59.76,15.9,16.06,16.24,16.21,16.3,3.854667,294.5251,3.0184,273.9806,2.815866,277.8434,2.7048,274.7401,2.254,267.9909
"2025-09-21 16:55:00",13.78,21.34,54.91,55.42,55.31,55.71,56.83,15.81,15.98,16.08,16.09,16.13,4.102933,278.8548,3.338533,277.953,2.8812,285.8703,2.678667,283.0616,2.1364,287.4968
"2025-09-21 16:56:00",13.82,21.37,54.99,55.63,56.2,57.2,58.58,15.74,15.85,15.94,15.92,15.95,2.574133,286.5319,2.299733,282.2258,2.051467,272.3958,1.907733,267.5856,1.4896,266.743
"2025-09-21 16:57:00",13.83,21.37,52.3,53.15,54.22,54.93,56.56,15.74,15.82,15.9,15.88,15.92,3.933067,285.4776,2.985733,282.0742,2.613333,280.4339,2.345467,273.5865,1.816267,278.1735
"2025-09-21 16:58:00",13.79,21.37,52.85,53.64,54.03,54.86,56.18,15.69,15.78,15.89,15.87,15.94,3.247066,310.3893,2.894267,293.224,2.5872,286.1992,2.397733,292.6893,1.907733,286.2403
"2025-09-21 16:59:00",13.79,21.37,53.07,53.72,54.05,54.59,55.49,15.68,15.77,15.87,15.87,15.9,3.247067,266.455,2.45,268.7805,2.031867,278.9599,1.875067,273.7689,1.4308,278.7239
"2025-09-21 17:00:00",13.79,21.37,53.44,54.17,54.74,55.29,56.21,15.63,15.72,15.78,15.74,15.78,3.724,277.0531,3.220933,273.7611,2.574133,290.6782,2.3716,281.1517,1.933867,277.7051
"2025-09-21 17:01:00",13.79,21.35,54.38,55.37,55.97,56.9,58.47,15.55,15.59,15.66,15.58,15.6,2.7048,292.4143,2.319333,285.0291,2.156,281.9384,2.0188,277.6166,1.600667,273.4737
"2025-09-21 17:02:00",13.79,21.33,54.94,55.63,56.43,57.36,58.27,15.51,15.53,15.56,15.46,15.39,2.3912,270.9861,1.790133,287.5509,1.633333,293.5579,1.476533,280.6165,0.8754666,278.019
"2025-09-21 17:03:00",13.79,21.29,55.2,55.9,56.36,57.15,58.52,15.44,15.48,15.5,15.36,15.31,4.129066,279.4897,3.181733,278.556,2.619867,274.4091,2.3912,272.5497,1.790133,274.9453
"2025-09-21 17:04:00",13.79,21.25,56.08,57.54,57.84,58.67,60.11,15.39,15.45,15.44,15.31,15.23,1.855466,306.6195,1.385067,283.2428,1.2936,296.0707,1.260933,286.1584,0.9342667,292.0286
"2025-09-21 17:05:00",13.79,21.2,56.92,58.23,58.83,59.42,60.68,15.4,15.4,15.37,15.33,15.2,2.2344,311.0679,1.8228,309.8873,1.6464,293.6347,1.47,281.2002,1.0584,280.5005
"2025-09-21 17:06:00",13.8,21.15,57.35,58.38,59.3,60.3,61.82,15.36,15.38,15.37,15.28,15.21,2.770133,278.9259,2.926933,271.5906,2.4892,281.5104,2.182133,276.241,1.698667,270.8271
"2025-09-21 17:07:00",13.81,21.11,57.42,58.25,59.28,60.34,61.88,15.34,15.38,15.38,15.28,15.23,2.240933,298.1464,1.888134,303.3589,1.568,310.7781,1.476533,310.493,1.012667,278.8381
"2025-09-21 17:08:00",13.79,21.06,57.2,57.58,58.15,59.19,60.85,15.37,15.39,15.41,15.31,15.25,2.2148,280.2246,2.129867,278.0352,2.0972,276.1783,1.927333,273.7688,1.476533,280.0519
"2025-09-21 17:09:00",13.8,21.01,57.46,58.31,58.82,59.33,60.7,15.36,15.44,15.47,15.42,15.38,2.554533,290.5279,1.966533,292.5433,1.463467,301.1689,1.404667,285.796,1.078,287.6448
"2025-09-21 17:10:00",13.8,20.97,56.54,56.85,57.36,58.4,60.1,15.42,15.44,15.51,15.46,15.49,2.515333,293.3188,1.966534,280.3174,1.907733,276.2128,1.855467,273.1768,1.502667,258.6281
"2025-09-21 17:11:00",13.79,20.93,58.41,59.5,59.86,60.59,61.67,15.4,15.48,15.56,15.49,15.56,1.176,324.7849,0.7644,333.4493,0.7121334,325.6707,0.6468,303.7517,0.3462666,288.851
"2025-09-21 17:12:00",13.81,20.89,57.54,58.06,58.37,59.04,60.43,15.44,15.48,15.55,15.52,15.57,2.103733,278.6979,2.005733,284.932,1.652933,299.2397,1.535333,292.2397,1.0976,291.8412
"2025-09-21 17:13:00",13.82,20.85,58.16,58.53,59.35,59.86,62.2,15.45,15.5,15.57,15.5,15.53,1.319733,322.5538,1.0584,339.4113,0.9865333,344.0315,0.8558667,337.2383,0.5749334,341.6914
"2025-09-21 17:14:00",13.81,20.82,57.31,57.46,57.63,58.07,59.03,15.42,15.46,15.55,15.49,15.51,2.600267,295.4218,1.973066,299.8663,1.541867,326.9621,1.4896,313.3997,1.319733,303.8943
"2025-09-21 17:15:00",13.85,20.79,57.79,58.18,58.74,59.46,60.91,15.43,15.54,15.59,15.54,15.53,1.3916,291.5368,1.1172,312.4564,0.8754666,312.4396,0.8493333,307.4754,0.6206667,314.2792
"2025-09-21 17:16:00",13.8,20.77,58.97,59.38,60.06,60.79,61.66,15.52,15.61,15.72,15.69,15.68,1.4896,302.6544,1.3916,287.3692,1.104133,309.2531,0.9408,309.525,0.6859999,318.5954
"2025-09-21 17:17:00",13.79,20.77,56.84,57.24,57.37,57.85,60.09,15.59,15.74,15.86,15.8,15.82,2.5676,270.4319,2.0188,287.3034,1.600667,288.6756,1.3524,296.3889,0.9212,288.8334
"2025-09-21 17:18:00",13.8,20.74,57.24,57.76,57.83,58.34,59.26,15.62,15.72,15.83,15.85,15.93,1.777067,287.9593,1.6268,289.8337,1.4896,287.8008,1.339333,282.7264,1.006133,290.3792
"2025-09-21 17:19:00",13.8,20.74,57.64,58.83,59.51,59.58,60.39,15.7,15.79,15.92,15.93,16.04,2.306267,280.7203,1.6072,292.1807,1.3916,296.066,1.280533,283.0004,0.8166667,290.4832
"2025-09-21 17:20:00",13.8,20.74,56.81,57.49,57.94,58.65,59.66,15.74,15.88,16.04,16.01,16.14,2.502267,292.5404,2.142933,274.6708,1.8816,277.3396,1.757467,280.962,1.385067,281.1331
"2025-09-21 17:21:00",13.79,20.74,55.9,56.13,56.59,57.59,58.79,15.78,15.95,16.07,16.06,16.21,3.554134,282.1517,2.855067,284.8286,2.306267,276.6676,1.9404,285.8569,1.502667,281.1314
"2025-09-21 17:22:00",13.8,20.74,56.59,57,57.74,58.58,59.41,15.78,15.9,16.07,16.07,16.26,2.417333,295.4061,1.6464,308.3335,1.319733,292.3641,1.3328,281.7663,1.032267,292.1218
"2025-09-21 17:23:00",13.8,20.76,57.65,57.96,58.32,58.78,59.71,15.78,15.98,16.12,16.11,16.3,1.502667,280.9393,1.385067,286.4794,1.287067,287.4544,1.202133,291.1128,0.9342666,290.9399
"2025-09-21 17:24:00",13.81,20.77,57.07,57.1,57.41,58.15,59.78,15.88,16.01,16.2,16.2,16.37,2.2148,294.3462,2.071067,318.1257,1.8816,324.4846,1.750933,328.2445,1.404667,322.043
"2025-09-21 17:25:00",13.8,20.78,56.09,56.81,57.24,58.26,59.48,15.92,16.02,16.25,16.24,16.39,2.953067,281.2787,2.5284,269.4422,2.227867,268.3524,2.031867,269.8795,1.600667,268.4853
"2025-09-21 17:26:00",13.8,20.8,55.91,56.48,56.93,57.87,58.66,15.93,16.04,16.22,16.25,16.39,3.0576,285.6243,2.8616,288.7765,2.619867,274.9883,2.286667,268.5472,1.855467,267.7891
"2025-09-21 17:27:00",13.82,20.81,55.78,56.32,56.34,56.76,57.66,15.9,16.07,16.21,16.22,16.43,3.234,284.2311,2.659067,280.3156,2.286667,288.8512,2.142933,293.031,1.731333,288.0185
"2025-09-21 17:28:00",13.8,20.83,56.84,57.39,58.09,59,60.02,15.87,16.04,16.2,16.22,16.43,2.815866,260.3149,2.358533,262.2425,1.9992,266.0082,1.848933,263.3682,1.483067,265.2063
"2025-09-21 17:29:00",13.79,20.83,57.52,58.33,58.94,60.31,61.69,15.9,16.05,16.22,16.21,16.49,2.646,259.0773,2.051467,261.2552,1.777067,256.5763,1.652933,257.2408,1.3524,238.0735
"2025-09-21 17:30:00",13.79,20.85,57.67,58.16,58.67,59.62,60.79,15.91,16.07,16.26,16.33,16.61,2.443467,257.6232,2.3324,259.7927,2.1168,265.3045,1.966533,256.8005,1.620267,250.4371
"2025-09-21 17:31:00",13.82,20.88,58.08,59.03,59.44,60.25,61.12,16.02,16.19,16.34,16.38,16.68,2.619867,262.4445,2.103733,265.576,1.796667,265.0604,1.6464,260.7234,1.3132,251.2923
"2025-09-21 17:32:00",13.8,20.9,57.68,57.96,58.09,58.6,59.5,16.05,16.22,16.39,16.42,16.78,2.6852,317.1916,2.7048,329.4574,2.404267,336.3576,2.1364,345.4614,1.888133,336.9745
"2025-09-21 17:33:00",13.8,20.92,56.66,57,57.56,58.09,58.74,16.1,16.29,16.4,16.45,16.73,4.122533,319.1492,2.992267,322.5392,2.352,332.5332,2.110267,324.6973,1.888133,316.2486
"2025-09-21 17:34:00",13.81,20.93,56.85,56.83,56.62,57.15,58.03,16.07,16.24,16.38,16.39,16.62,2.815866,298.5685,2.103733,313.6573,2.123333,327.8974,2.0188,329.6889,1.7052,330.4865
"2025-09-21 17:35:00",13.81,20.96,56.17,56.73,57.06,57.58,58.31,16.03,16.18,16.35,16.39,16.5,3.443067,280.7775,2.744,293.1998,1.96,282.2369,1.711733,274.0327,1.2152,289.8117
"2025-09-21 17:36:00",13.8,20.99,56.82,57.31,57.61,58.24,59.06,16,16.08,16.28,16.26,16.41,3.573733,278.5409,3.854667,275.271,3.0576,285.2672,2.6852,297.8831,2.0384,287.5403
"2025-09-21 17:37:00",13.78,21,56.58,56.66,56.81,57.38,57.91,15.89,16.05,16.18,16.21,16.37,4.063734,271.3112,3.822,270.7195,3.2144,270.5747,2.946533,269.0155,2.384667,264.5732
"2025-09-21 17:38:00",13.8,21.02,57.71,57.93,57.9,58.38,59.25,15.85,15.96,16.15,16.13,16.33,3.305866,285.1989,2.913867,290.8426,2.600267,293.0697,2.404267,292.475,1.966533,283.0261
"2025-09-21 17:39:00",13.8,21.04,57.6,58.21,58.28,58.7,59.18,15.83,16,16.09,16.11,16.29,3.038,298.7726,1.757467,308.1248,1.6268,327.7007,1.5092,329.0858,0.9015999,345.2476
"2025-09-21 17:40:00",13.8,21.05,58,58.45,58.51,59.13,59.88,15.8,15.96,16.06,16.08,16.22,2.1756,300.7007,1.6072,303.0874,1.3916,306.8304,1.176,312.0896,0.7252,305.1136
"2025-09-21 17:41:00",13.81,21.07,57.07,57.56,57.91,58.3,59.29,15.81,15.94,16.05,16.05,16.16,3.4692,267.6277,2.280133,294.8345,1.894667,291.5985,1.770533,291.2175,1.4504,291.3569
"2025-09-21 17:42:00",13.8,21.08,57.35,58.38,58.26,58.82,59.55,15.73,15.86,16.01,15.97,16.13,2.672133,305.7139,2.3716,286.6199,2.1756,278.3024,1.927333,281.8107,1.463467,296.3664
"2025-09-21 17:43:00",13.79,21.1,58.62,59.42,59.72,60.31,60.62,15.69,15.79,15.9,15.9,16.08,2.188667,314.6483,2.1168,319.845,1.8424,314.9,1.7052,311.2586,1.228267,310.6592
"2025-09-21 17:44:00",13.8,21.1,58.14,58.68,58.78,59.2,59.63,15.65,15.76,15.88,15.87,15.98,1.9796,284.0392,1.149867,276.3115,1.0388,296.3404,0.8297334,284.4238,0.6794667,277.9219
"2025-09-21 17:45:00",13.79,21.1,58.01,58.36,58.65,59.17,59.67,15.62,15.75,15.86,15.83,15.9,2.2148,297.8128,1.875067,289.4239,1.672533,282.5781,1.47,283.2177,1.0584,285.4761
"2025-09-21 17:46:00",13.8,21.1,58.11,58.86,59.54,60.06,60.46,15.6,15.75,15.81,15.78,15.88,2.835467,295.5017,1.953467,324.623,1.385067,318.1826,1.221733,315.7684,0.8232,310.3101
"2025-09-21 17:47:00",13.79,21.1,57.37,57.97,58.15,58.61,59.33,15.52,15.62,15.69,15.66,15.72,3.403867,288.0327,2.926933,290.2065,2.476133,299.292,2.378134,295.6355,1.986133,294.025
"2025-09-21 17:48:00",13.79,21.08,57.96,58.69,58.97,59.61,60.65,15.45,15.52,15.63,15.57,15.6,3.0772,297.9861,2.1952,300.3773,1.8424,298.6763,1.737867,298.9661,1.3524,285.6554
"2025-09-21 17:49:00",13.8,21.06,57.71,58.04,58.4,58.88,60.17,15.36,15.47,15.53,15.45,15.45,2.94,270.0104,2.3912,276.876,2.1756,288.7386,2.071067,287.1889,1.574533,289.0169
"2025-09-21 17:50:00",13.79,21.04,58.46,59.72,60.26,60.95,62.5,15.32,15.41,15.43,15.39,15.34,2.0188,284.8388,1.796667,288.3987,1.613733,284.6363,1.4896,276.7092,1.032267,276.5486
"2025-09-21 17:51:00",13.8,21.01,58.55,59.13,59.82,60.8,62.76,15.27,15.32,15.36,15.29,15.23,2.4304,268.5592,2.1756,290.5674,1.594133,285.3781,1.496133,279.0202,1.1368,273.6855
"2025-09-21 17:52:00",13.79,20.97,58.66,59.74,60.91,62.26,63.77,15.23,15.28,15.33,15.23,15.14,1.718266,304.9459,1.6072,289.2835,1.568,294.5869,1.326267,287.1844,0.8297334,273.7402
"2025-09-21 17:53:00",13.8,20.93,57.88,58.71,59.49,60.33,62.11,15.2,15.23,15.25,15.14,15.07,2.6068,290.5446,2.1952,300.3746,1.737867,276.9068,1.515733,286.7273,1.1956,285.7789
"2025-09-21 17:54:00",13.8,20.89,58.16,59.99,60.21,60.61,61.53,15.17,15.22,15.26,15.11,15.05,2.1168,288.5829,1.731333,284.5354,1.6464,283.754,1.4504,281.0349,1.078,278.362
"2025-09-21 17:55:00",13.8,20.84,57.72,58.62,59.61,60.65,62.46,15.16,15.16,15.2,15.08,15.02,2.2736,276.4454,2.025333,295.6022,1.750934,288.9612,1.5876,289.3996,1.1172,283.6612
"2025-09-21 17:56:00",13.78,20.79,57.66,58.41,59.07,59.78,61.24,15.16,15.18,15.16,15.06,14.97,2.868134,282.1782,2.149467,297.8296,1.796667,317.2701,1.515733,317.4709,1.012667,290.7877
"2025-09-21 17:57:00",13.82,20.74,57.52,58.35,58.82,59.41,60.69,15.09,15.18,15.13,15.03,14.96,3.305867,295.2738,2.240933,296.8624,1.848933,295.617,1.633333,303.2667,1.274,290.5067
"2025-09-21 17:58:00",13.82,20.68,57.91,58.85,59.6,60.23,61.55,15.14,15.13,15.15,15.09,14.94,2.534933,281.3705,1.6464,292.6945,1.424267,313.4,1.267467,292.0474,0.7186666,296.9362
"2025-09-21 17:59:00",13.82,20.62,57.23,58.44,59.5,60.33,61.83,15.09,15.1,15.1,15.02,14.92,3.462667,282.5383,2.619867,283.2697,2.1364,293.4359,1.757467,306.1098,1.208667,291.6814
"2025-09-21 18:00:00",13.82,20.55,57.55,58.34,58.88,59.69,61.3,15.07,15.09,15.09,15.01,14.89,3.064133,285.2697,2.8616,273.2252,2.574133,274.3799,2.3128,271.5176,1.770533,275.9201
"2025-09-21 18:01:00",13.82,20.48,58.53,59.22,59.82,60.66,62.19,15.07,15.1,15.07,15,14.82,2.345467,278.1266,2.025333,286.0051,1.816267,288.0616,1.7052,289.2682,1.143333,275.9877
"2025-09-21 18:02:00",13.83,20.4,58.19,59.1,59.91,60.85,62.35,15.04,15.09,15.09,14.97,14.8,2.848533,276.2832,2.436933,288.3671,2.162533,278.6905,1.992667,267.5487,1.541867,259.2853
"2025-09-21 18:03:00",13.83,20.34,59.07,59.95,61,61.84,63.45,15.05,15.1,15.09,15,14.89,1.875067,282.3131,1.4112,290.7166,1.358933,278.1855,1.260933,271.95,0.9408,271.1951
"2025-09-21 18:04:00",13.83,20.27,59.47,60.03,61,62.09,63.61,15.16,15.15,15.19,15.1,15.03,1.162933,256.1762,1.0976,277.1417,0.9146667,305.1028,0.8624,313.3809,0.4442666,307.3875
"2025-09-21 18:05:00",13.82,20.21,58.39,59.1,59.93,60.98,62.87,15.23,15.22,15.26,15.21,15.2,2.5872,277.0336,2.142934,286.7785,1.894667,285.9813,1.7248,283.7365,1.280533,274.8141
"2025-09-21 18:06:00",13.82,20.15,58.42,59.14,59.2,59.77,60.73,15.2,15.23,15.31,15.26,15.26,2.639467,293.2443,2.267067,296.3716,1.7836,297.7213,1.6268,294.9094,1.1564,278.0104
"2025-09-21 18:07:00",13.48,20.09,58.81,59.89,59.91,60.46,61.45,15.2,15.25,15.3,15.24,15.26,3.5868,281.0194,3.024933,286.9516,2.45,275.4774,2.156,256.8503,1.424267,254.3011
"2025-09-21 18:08:00",13.24,20.04,58.85,59.49,59.89,60.57,61.99,15.2,15.2,15.25,15.17,15.13,2.3128,286.2554,1.9796,281.7751,1.809733,281.2498,1.718267,264.5878,1.267467,269.2429
"2025-09-21 18:09:00",13.19,19.95,59.5,60.53,61.01,61.95,62.97,15.13,15.16,15.15,15.07,15.01,2.306267,289.2542,1.515733,287.2694,1.169467,292.0055,1.012667,294.9594,0.4377333,273.2619
"2025-09-21 18:10:00",13.16,19.88,59.48,60.81,61.21,62.06,63.72,15.06,15.08,15.09,14.98,14.86,2.672133,275.9915,2.299733,279.716,1.992667,273.1084,1.875067,264.619,1.4504,258.5142
"2025-09-21 18:11:00",13.14,19.81,59.76,60.85,61.3,62.15,63.6,15.05,15,15.01,14.86,14.75,2.646,269.4591,2.247467,285.1837,1.927333,273.1104,1.816267,265.5316,1.365467,267.6089
"2025-09-21 18:12:00",13.14,19.74,59.95,61.17,61.68,62.65,64.2,15,14.96,14.99,14.82,14.71,2.6852,283.053,2.267067,276.7799,1.973067,286.8967,1.698667,268.8956,1.274,260.2502
"2025-09-21 18:13:00",13.14,19.67,60.58,61.67,61.9,63.01,64.71,14.94,14.94,14.95,14.84,14.61,1.750933,276.0008,1.757467,279.6125,1.652933,272.3674,1.541867,267.8673,1.143333,261.9586
"2025-09-21 18:14:00",13.13,19.59,61.75,62.83,63.4,64.41,66.09,14.93,14.92,14.89,14.75,14.56,1.613733,274.5086,1.515733,270.6084,1.300133,277.8911,1.130267,276.7275,0.6076,274.3145
"2025-09-21 18:15:00",13.14,19.51,62.43,63.12,63.47,64.26,65.71,14.88,14.86,14.84,14.71,14.49,1.339333,257.9328,1.006133,283.6752,0.8950667,300.7396,0.784,303.1931,0.2744,347.8057
"2025-09-21 18:16:00",13.14,19.42,61.7,62.4,62.83,63.83,65.51,14.84,14.84,14.79,14.68,14.5,1.848933,273.7857,1.404667,291.7114,1.1564,296.4801,1.110667,288.822,0.5945333,292.5383
"2025-09-21 18:17:00",13.15,19.34,61.51,62.28,62.71,63.36,64.68,14.86,14.84,14.8,14.69,14.52,2.162533,278.972,1.718267,270.9332,1.600667,291.9001,1.456933,289.2394,0.9538667,296.0063
"2025-09-21 18:18:00",13.18,19.25,61.37,62.3,62.9,63.73,65.1,14.86,14.84,14.79,14.69,14.51,2.1168,281.2921,1.9012,278.6562,1.711733,270.124,1.6464,270.0269,1.2152,287.2099
"2025-09-21 18:19:00",13.22,19.17,62.26,63.05,63.77,64.64,66.32,14.86,14.82,14.82,14.74,14.5,1.9404,270.0878,2.012267,265.8443,1.855466,266.1711,1.718267,257.951,1.169467,252.8185
"2025-09-21 18:20:00",13.26,19.08,62.69,63.71,64.58,65.61,67.44,14.84,14.83,14.8,14.67,14.5,2.515333,284.7277,2.247467,285.8958,2.123333,277.6211,1.8816,272.9224,1.358933,275.0858
"2025-09-21 18:21:00",13.27,19.01,62.53,63.42,64.25,65.23,66.75,14.85,14.82,14.78,14.67,14.47,2.110267,290.218,2.123333,280.9975,1.731333,281.1325,1.561467,275.97,1.104133,281.6915
"2025-09-21 18:22:00",13.27,18.93,62.53,63.55,64.32,65.19,66.65,14.83,14.82,14.75,14.64,14.45,2.4304,291.0377,2.0972,290.643,1.535333,279.8098,1.339333,287.187,0.9016001,283.2422
"2025-09-21 18:23:00",13.26,18.86,62.49,63.08,63.34,63.99,65.19,14.87,14.82,14.82,14.69,14.5,1.790133,290.5937,1.561467,287.7766,1.541867,291.6676,1.443867,283.1164,1.071467,283.6863
"2025-09-21 18:24:00",13.24,18.78,63.01,63.68,64.36,65.23,66.62,14.82,14.82,14.78,14.7,14.51,2.0188,292.2357,1.613733,292.7747,1.365467,300.3792,1.345867,288.6885,0.8885334,294.8391
"2025-09-21 18:25:00",13.24,18.69,63.68,64.35,65.12,66.16,67.64,14.83,14.82,14.79,14.7,14.5,2.2736,272.2487,2.110267,271.6678,1.848933,268.5102,1.581067,263.8613,1.051867,260.0762
"2025-09-21 18:26:00",13.37,18.61,63.81,64.77,65.65,66.48,68.16,14.78,14.78,14.77,14.65,14.49,2.142933,276.2983,1.770533,286.7795,1.659467,289.729,1.437333,291.7085,0.8689334,289.862
"2025-09-21 18:27:00",13.85,18.53,63.43,64.28,65.06,65.77,67.2,14.77,14.79,14.75,14.62,14.44,3.0576,276.5803,2.436933,275.3593,1.966533,286.8951,1.698667,281.6672,1.267467,278.2489
"2025-09-21 18:28:00",13.86,18.46,63.35,63.95,64.23,64.94,66.47,14.79,14.82,14.77,14.67,14.52,2.2932,275.5322,2.182133,284.556,2.1756,279.8344,2.064533,273.897,1.659467,271.4897
"2025-09-21 18:29:00",13.86,18.4,64.33,64.69,65.48,66.49,67.88,14.85,14.88,14.87,14.75,14.66,1.084533,269.9459,1.130267,267.6803,1.0584,284.2195,0.7644,292.6507,0.2678667,294.2029
"2025-09-21 18:30:00",13.86,18.34,64.1,64.5,65.12,65.91,67.32,14.87,14.92,14.94,14.84,14.76,1.973067,271.6102,1.7836,262.6585,1.5092,253.3187,1.378533,248.8712,0.8297334,261.7661
"2025-09-21 18:31:00",13.85,18.29,64.18,64.89,65.33,66.17,67.14,14.94,14.93,15,14.89,14.86,1.790133,291.4194,1.541867,308.5089,1.4896,307.1712,1.365467,295.0149,1.1368,294.5109
"2025-09-21 18:32:00",13.86,18.24,63.61,64.02,64.41,64.92,65.67,14.93,15.01,15.01,14.97,14.91,2.005733,286.24,1.260933,288.077,1.006133,293.9049,0.9146667,282.4107,0.3658667,288.1623
"2025-09-21 18:33:00",13.85,18.19,63.3,63.76,64.24,64.92,65.86,14.96,15.03,15.08,15.01,15.01,2.2344,289.196,1.711733,291.0994,1.176,309.5249,0.9146667,303.2572,0.4181333,305.4083
"2025-09-21 18:34:00",13.85,18.15,63.06,63.61,63.63,64.27,65.25,14.95,15.07,15.11,15.05,15.04,1.907733,282.1826,1.652933,284.1706,1.613733,269.3115,1.4504,256.1233,1.078,256.564
"2025-09-21 18:35:00",13.86,18.11,63.76,64.57,64.81,65.52,66.42,14.97,15.08,15.14,15.06,15.07,1.7444,287.3918,1.1956,306.6351,0.8950667,304.2052,0.9212,298.5534,0.4769333,305.2349
"2025-09-21 18:36:00",13.85,18.07,62.92,63.32,63.53,63.96,64.7,14.98,15.09,15.13,15.07,15.07,1.868533,296.7321,1.757467,283.0674,1.385067,283.1186,1.2544,284.565,0.9538667,279.2233
"2025-09-21 18:37:00",13.86,18.04,63.11,63.91,64.18,64.75,65.45,15.01,15.09,15.13,15.07,15.07,1.992667,296.4025,1.5288,295.5068,1.221733,294.2144,1.0976,283.674,0.5749334,280.6415
"2025-09-21 18:38:00",13.85,18,62.62,63.32,63.39,63.86,64.64,15,15.08,15.15,15.06,15.07,2.397733,282.2967,1.718267,290.0338,1.463467,288.2859,1.3328,279.5342,0.8950667,275.7222
"2025-09-21 18:39:00",13.85,17.98,63.13,63.61,63.67,64.2,64.79,15.04,15.08,15.14,15.04,15.05,1.47,296.313,1.554933,280.9554,1.274,282.4627,1.071467,268.2524,0.7448,278.9989
"2025-09-21 18:40:00",13.85,17.95,63.24,64.06,64.75,65.55,66.57,14.99,15.05,15.13,15.05,15.06,2.0776,279.2271,1.652933,270.473,1.522267,274.9376,1.345867,269.48,0.8493333,253.921
"2025-09-21 18:41:00",13.85,17.92,62.3,62.86,63.3,64.03,64.85,15.01,15.07,15.12,15.03,15.04,2.789734,289.8438,2.456533,288.4969,2.423867,271.2973,2.352,269.6826,1.8424,263.7908
