Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-23 06:43:00,12.74,5.052,88.8,91.4,96.4,99.3,100.1,10.71,10.62,10.3,9.95,9.97,1.0519,304.0771,0.8297,301.9599,0.7187,294.7557,0.7056,287.4989,0.2352,282.6474
2025-09-23 06:44:00,12.76,5.157,88.8,91.3,96.0,99.0,100.1,10.72,10.66,10.37,9.99,10.01,1.2413,291.9471,0.6991,302.5979,0.4769,288.2253,0.3071,281.4841,0.0588,287.0687
2025-09-23 06:45:00,12.79,5.25,88.3,90.8,95.3,98.5,100.1,10.73,10.68,10.37,10.03,10.04,1.0453,287.6324,0.7971,286.0737,0.7644,286.9901,0.6403,285.6981,0.1241,280.1602
2025-09-23 06:46:00,12.81,5.351,88.3,90.5,94.9,98.1,100.1,10.77,10.7,10.43,10.08,10.04,0.9081,294.1554,0.6011,306.2036,0.4247,305.2836,0.2679,286.6589,0.0653,281.1955
2025-09-23 06:47:00,12.83,5.448,88.3,90.3,94.6,97.8,100.1,10.73,10.7,10.45,10.14,10.13,0.7971,315.0855,0.6468,289.414,0.4639,298.3757,0.3136,298.9181,0.0523,323.2644
2025-09-23 06:48:00,12.85,5.574,88.7,90.7,94.6,97.4,100.1,10.79,10.72,10.47,10.19,10.16,1.1695,286.8281,0.6991,315.2222,0.5619,324.6922,0.4051,313.2034,0.0653,306.8916
2025-09-23 06:49:00,12.88,5.686,88.2,90.3,94.2,96.8,100.1,10.83,10.79,10.53,10.25,10.2,0.7317,290.1137,0.6729,263.0723,0.7056,259.2343,0.5749,249.385,0.1111,245.5704
2025-09-23 06:50:00,12.9,5.791,88.4,90.1,94.2,96.8,100.1,10.87,10.78,10.59,10.4,10.24,1.0257,299.897,0.7579,291.1074,0.7187,284.3132,0.6599,279.4596,0.1699,277.8405
2025-09-23 06:51:00,12.92,5.903,88.3,90.0,93.6,96.0,100.1,10.86,10.84,10.64,10.4,10.29,0.7252,292.7248,0.7709,287.2301,0.7513,292.6571,0.686,285.1355,0.2156,283.7261
2025-09-23 06:52:00,12.95,6.015,87.8,89.5,92.9,95.3,100.1,10.88,10.85,10.66,10.41,10.28,0.9343,294.8825,0.6599,299.2927,0.5423,292.4265,0.49,284.6554,0.0915,283.6314
2025-09-23 06:53:00,12.97,6.123,87.9,89.4,92.8,95.1,100.1,10.91,10.87,10.69,10.46,10.29,1.0911,291.325,0.7448,307.6525,0.6599,292.9635,0.5096,283.5892,0.1372,278.2231
2025-09-23 06:54:00,12.99,6.239,87.9,89.4,92.9,95.4,100.0,10.89,10.91,10.7,10.53,10.33,0.9016,288.8358,0.5945,301.4547,0.4508,312.2668,0.1764,293.5973,0.0719,305.0893
2025-09-23 06:55:00,13.01,6.355,88.4,89.4,92.3,95.0,99.8,10.92,10.95,10.77,10.5,10.44,0.7317,308.7758,0.7579,298.4914,0.5292,292.2538,0.3528,286.8535,0.0653,283.3471
2025-09-23 06:56:00,13.03,6.471,88.6,89.9,93.2,95.7,99.9,10.99,11.04,10.85,10.65,10.57,0.3071,340.0496,0.2483,315.0439,0.2091,317.1132,0.1045,302.0741,0.0523,291.952
2025-09-23 06:57:00,13.04,6.587,88.4,89.8,93.5,96.0,99.9,11.1,11.19,10.99,10.77,10.72,0.4443,350.3537,0.1503,20.8942,0.0523,332.5192,0.0457,304.9428,0.0196,298.394
2025-09-23 06:58:00,13.06,6.733,88.0,88.8,92.9,95.7,99.6,11.23,11.34,11.13,10.96,10.91,0.2679,3.9512,0.1241,12.334,0.0196,24.8327,0.0065,0.0,0.0131,5.4403
2025-09-23 06:59:00,13.07,6.842,87.7,87.8,92.0,95.2,99.4,11.34,11.47,11.29,11.01,11.03,0.3267,346.1593,0.0196,30.8205,0.0065,17.8926,0.0131,16.4903,0.0065,10.784
2025-09-23 07:00:00,13.09,6.973,87.7,87.8,91.9,95.0,98.8,11.44,11.63,11.44,11.13,11.21,0.0719,15.0,0.0523,30.9492,0.0457,43.6433,0.0196,30.6077,0.0131,8.366
2025-09-23 07:01:00,13.1,7.097,86.8,87.0,91.1,94.7,98.3,11.59,11.73,11.53,11.25,11.28,0.0065,30.0788,0.0392,30.9553,0.0457,47.0516,0.0261,59.3899,0.0131,19.8269
2025-09-23 07:02:00,13.12,7.217,87.0,88.2,91.6,95.2,98.5,11.69,11.82,11.67,11.33,11.42,0.0131,29.9457,0.0065,30.804,0.0392,272.5949,0.0327,270.4425,0.0131,290.9342
2025-09-23 07:03:00,13.14,7.345,86.8,87.5,90.4,94.0,97.9,11.8,11.82,11.64,11.41,11.5,0.0065,29.9819,0.1699,276.6896,0.294,275.9007,0.1437,270.3692,0.0392,257.4479
2025-09-23 07:04:00,13.16,7.476,86.5,88.2,91.4,94.8,98.0,11.95,11.84,11.65,11.4,11.5,0.0131,29.9819,0.0327,302.4488,0.1372,306.8374,0.0653,270.3789,0.0327,289.4283
2025-09-23 07:05:00,13.14,7.608,86.4,88.0,92.2,95.2,98.0,12.09,11.98,11.76,11.58,11.6,0.0065,29.8609,0.0719,304.1986,0.2679,290.8234,0.2679,278.8998,0.0653,284.1823
2025-09-23 07:06:00,13.04,7.755,85.4,87.2,90.4,93.4,96.7,12.1,12.01,11.84,11.55,11.63,0.1764,310.8476,0.1895,308.2935,0.3267,290.5239,0.4051,286.5931,0.0915,283.0176
2025-09-23 07:07:00,13.04,7.876,85.2,86.6,89.4,92.3,95.7,12.07,11.97,11.76,11.5,11.58,0.6533,298.6386,0.6403,289.614,0.5619,295.1162,0.5161,281.5379,0.1437,279.3946
2025-09-23 07:08:00,13.09,8.0,85.4,87.1,89.6,92.5,95.7,12.04,11.88,11.72,11.49,11.5,0.8689,304.6592,0.7775,312.014,0.5096,311.7181,0.3463,295.5242,0.1437,300.2812
2025-09-23 07:09:00,13.17,8.14,85.6,87.3,89.9,92.9,95.9,11.97,11.87,11.72,11.51,11.5,1.1499,303.8372,0.6533,295.8901,0.5815,281.7094,0.4051,276.1876,0.0719,277.4141
2025-09-23 07:10:00,13.15,8.25,85.8,87.3,89.7,92.5,96.0,11.97,11.85,11.76,11.5,11.52,1.0127,303.3012,0.8297,300.4511,0.8101,289.6757,0.7448,285.8511,0.2352,274.7874
2025-09-23 07:11:00,13.06,8.38,85.9,87.5,89.9,92.7,95.9,11.93,11.87,11.76,11.54,11.54,1.1564,293.9816,0.7709,290.2969,0.6468,284.678,0.4835,288.0899,0.1503,285.6901
2025-09-23 07:12:00,13.01,8.5,86.5,87.6,89.4,91.7,94.8,11.89,11.89,11.8,11.59,11.54,0.8232,295.7044,0.7383,290.2807,0.784,292.3924,0.7513,285.3255,0.2025,279.1223
2025-09-23 07:13:00,13.0,8.62,86.6,87.7,89.2,91.8,94.7,11.84,11.84,11.79,11.59,11.5,0.5357,313.8188,0.4965,306.5119,0.4769,303.2876,0.4051,294.9852,0.1045,286.799
2025-09-23 07:14:00,12.99,8.73,86.7,87.8,89.2,91.7,94.8,11.83,11.82,11.78,11.55,11.46,0.6991,306.3131,0.5553,308.3761,0.5161,294.6462,0.4508,285.9501,0.0915,284.4056
2025-09-23 07:15:00,13.13,8.86,86.9,87.6,89.1,91.5,94.7,11.78,11.84,11.76,11.52,11.4,0.6468,312.7395,0.6272,300.2649,0.4835,304.5373,0.3528,300.4082,0.1045,306.0117
2025-09-23 07:16:00,13.17,8.96,87.3,88.3,89.9,92.4,95.5,11.8,11.8,11.76,11.56,11.41,0.5749,302.8556,0.3528,305.1625,0.2091,318.1142,0.1111,294.1685,0.0327,297.1306
2025-09-23 07:17:00,13.22,9.08,86.8,87.5,89.2,91.6,95.1,11.78,11.84,11.78,11.59,11.5,0.0784,289.3923,0.0523,285.6232,0.0849,299.3156,0.0849,321.7841,0.0261,303.8661
2025-09-23 07:18:00,13.25,9.19,87.2,87.9,89.9,92.3,95.5,11.78,11.91,11.86,11.63,11.63,0.0196,293.1086,0.0131,275.6961,0.0261,291.5127,0.0261,305.994,0.0261,286.9351
2025-09-23 07:19:00,13.25,9.3,86.8,87.2,88.9,91.4,94.4,11.89,12.01,11.97,11.72,11.8,0.5161,344.8524,0.0849,314.7979,0.0392,348.1267,0.0196,330.1972,0.0196,316.7552
2025-09-23 07:20:00,13.26,9.42,86.3,86.5,88.2,91.6,94.4,11.98,12.1,12.1,11.88,11.93,0.3528,300.6714,0.5031,301.8028,0.3724,305.4796,0.2875,313.4065,0.0719,306.4195
2025-09-23 07:21:00,13.27,9.54,86.1,86.5,88.3,91.0,93.6,12.06,12.17,12.18,11.97,12.02,0.7383,293.378,0.7971,281.2822,0.6403,277.7245,0.6011,264.4721,0.1568,254.4103
2025-09-23 07:22:00,13.28,9.65,85.7,86.1,87.7,90.7,93.7,12.01,12.15,12.19,12.01,12.07,0.9343,286.2114,0.7775,310.0158,0.6729,322.2064,0.6337,312.4143,0.1829,303.688
2025-09-23 07:23:00,13.28,9.78,85.7,86.3,87.1,90.0,93.5,12.07,12.18,12.23,12.06,12.13,1.2283,294.7214,1.0257,301.4018,0.8493,316.9014,0.784,307.9316,0.5227,291.1491
2025-09-23 07:24:00,13.29,9.91,85.7,86.0,86.6,89.1,91.9,12.03,12.18,12.27,12.11,12.16,1.2936,291.3507,1.1237,297.4518,0.882,284.0845,0.8167,276.0249,0.3659,272.1622
2025-09-23 07:25:00,13.28,10.04,85.6,86.2,86.8,89.5,92.3,12.06,12.18,12.28,12.1,12.15,1.4831,285.2441,0.9604,282.1764,0.7448,278.5248,0.7121,280.0262,0.2221,280.7239
2025-09-23 07:26:00,13.29,10.16,85.7,86.3,87.1,89.4,92.2,12.04,12.18,12.27,12.08,12.18,1.372,285.8217,0.9735,290.5333,0.8689,288.3903,0.7905,282.0152,0.2613,279.058
2025-09-23 07:27:00,13.3,10.28,85.9,86.6,87.0,89.0,92.0,12.09,12.21,12.29,12.12,12.2,1.1237,290.5846,0.9931,288.1919,0.8297,284.4797,0.8167,281.4754,0.4965,287.1266
2025-09-23 07:28:00,13.31,10.4,86.0,86.5,87.1,89.0,92.1,12.1,12.22,12.31,12.16,12.25,1.3981,297.7101,1.4765,297.6014,1.4373,287.4074,1.3655,276.9988,0.9473,280.3009
2025-09-23 07:29:00,13.32,10.52,85.6,86.1,86.5,88.5,91.3,12.2,12.25,12.33,12.19,12.29,1.4765,293.8163,0.9669,289.6931,0.6925,318.8318,0.5553,305.3326,0.1372,293.426
2025-09-23 07:30:00,13.33,10.64,86.1,86.6,87.0,88.9,91.2,12.21,12.3,12.38,12.25,12.33,0.9996,316.6423,0.8559,314.3551,0.5553,312.4457,0.4116,299.0582,0.0653,311.3031
2025-09-23 07:31:00,13.34,10.75,86.0,86.8,87.8,90.1,92.3,12.31,12.43,12.53,12.39,12.46,0.3985,311.4566,0.2221,313.1041,0.2744,329.8069,0.0457,326.0163,0.0261,311.861
2025-09-23 07:32:00,13.34,10.88,85.9,86.3,87.0,88.8,91.6,12.41,12.52,12.63,12.55,12.57,0.3789,292.6397,0.4704,295.2336,0.392,284.6476,0.2417,280.4698,0.0653,281.64
2025-09-23 07:33:00,13.35,11.01,84.9,85.1,85.9,87.7,90.7,12.46,12.57,12.7,12.64,12.65,0.5945,316.3323,0.3528,294.9915,0.1829,294.2963,0.0523,334.7832,0.0196,284.6451
2025-09-23 07:34:00,13.36,11.14,84.8,85.4,85.5,87.4,90.3,12.52,12.63,12.8,12.73,12.8,0.5619,306.9598,0.49,299.1157,0.1437,283.4538,0.0131,279.6317,0.0131,284.6192
2025-09-23 07:35:00,13.37,11.26,84.9,85.3,85.4,86.4,89.7,12.55,12.71,12.86,12.84,12.88,0.9147,304.2438,0.6599,309.3664,0.4835,320.6336,0.3789,313.7389,0.0784,300.8922
2025-09-23 07:36:00,13.38,11.38,84.8,84.8,85.0,86.3,89.5,12.57,12.75,12.9,12.92,12.9,1.3328,292.879,0.7905,308.3671,0.7383,311.0153,0.6468,301.298,0.3201,292.3645
2025-09-23 07:37:00,13.39,11.5,84.3,84.3,84.0,84.8,88.0,12.54,12.68,12.88,12.83,12.9,1.862,289.4928,1.2936,284.1407,1.3263,291.1202,1.3393,278.1934,0.9865,276.8082
2025-09-23 07:38:00,13.41,11.62,85.6,85.2,84.6,85.1,88.3,12.55,12.64,12.81,12.75,12.85,0.7905,316.6529,0.8297,305.8062,1.0649,274.3466,1.0584,265.2166,0.6729,267.8891
2025-09-23 07:39:00,13.43,11.74,85.2,86.0,86.9,87.8,90.2,12.55,12.61,12.76,12.73,12.8,0.6076,308.5784,0.3463,324.1924,0.3593,297.6219,0.3005,277.5616,0.0784,280.5204
2025-09-23 07:40:00,13.44,11.85,84.4,84.7,85.0,85.9,89.1,12.55,12.67,12.83,12.82,12.85,1.5092,301.0003,1.0845,300.0168,1.0453,288.717,1.0127,282.2628,0.5815,274.6148
2025-09-23 07:41:00,13.44,11.97,85.1,85.6,85.9,86.5,88.9,12.52,12.63,12.81,12.77,12.84,0.8363,302.0774,0.7383,285.5499,0.6795,288.6573,0.4965,290.4648,0.1307,289.1581
2025-09-23 07:42:00,13.45,12.09,85.5,86.2,86.6,87.5,90.1,12.52,12.67,12.84,12.8,12.88,0.7317,294.9536,0.7121,291.8819,0.686,303.6217,0.588,311.1445,0.1372,315.5064
2025-09-23 07:43:00,13.47,12.21,84.6,85.0,84.7,85.2,87.5,12.54,12.65,12.82,12.81,12.92,1.4896,284.913,1.2087,289.2389,1.0519,282.7225,0.9147,279.2637,0.4377,263.0938
2025-09-23 07:44:00,13.47,12.33,85.1,85.7,86.4,87.3,89.8,12.48,12.61,12.79,12.79,12.9,1.1825,279.8766,1.0388,277.634,0.9735,278.2986,0.8885,271.6353,0.3724,267.5362
2025-09-23 07:45:00,13.48,12.44,85.0,85.2,85.1,85.5,87.9,12.47,12.56,12.78,12.77,12.94,0.9669,295.1791,0.9016,279.35,0.8297,276.0891,0.7905,287.799,0.4116,289.4544
2025-09-23 07:46:00,13.48,12.58,85.1,85.9,85.9,86.5,88.3,12.49,12.57,12.77,12.76,12.94,0.9343,311.753,0.7644,302.0439,0.7187,306.9127,0.5488,286.6014,0.2875,293.6727
2025-09-23 07:47:00,13.49,12.7,85.0,85.1,85.1,86.2,87.8,12.51,12.67,12.79,12.85,13.02,0.6533,278.9716,0.6141,298.7454,0.6207,294.0368,0.5684,296.0415,0.0784,303.8302
2025-09-23 07:48:00,13.51,12.81,85.7,85.6,85.5,86.2,87.9,12.57,12.75,12.9,12.84,13.06,0.4639,300.0826,0.6337,294.5922,0.5815,298.5218,0.4704,293.3394,0.098,287.0776
2025-09-23 07:49:00,13.48,12.93,86.0,86.6,87.0,88.4,89.7,12.72,12.89,13.04,13.03,13.22,0.9081,329.6484,0.7383,303.8363,0.6272,311.0172,0.4639,300.3325,0.1568,308.4558
2025-09-23 07:50:00,13.44,13.04,84.3,84.5,84.6,85.5,86.9,12.82,13.02,13.16,13.14,13.37,0.9408,10.637,0.6664,356.519,0.7252,1.8555,0.6991,341.8952,0.3724,6.3897
2025-09-23 07:51:00,13.44,13.16,83.7,83.5,83.6,84.5,85.7,12.92,13.06,13.19,13.21,13.42,1.2348,344.1581,1.0061,343.9146,0.9016,346.5685,0.8755,346.7167,0.3071,357.3431
2025-09-23 07:52:00,13.49,13.28,83.2,83.4,83.5,84.1,85.1,12.89,13.06,13.23,13.13,13.44,1.8163,333.3258,1.4373,329.3591,0.8493,326.3087,0.7317,303.2815,0.392,284.6901
2025-09-23 07:53:00,13.55,13.39,82.5,82.4,82.0,82.8,84.2,12.89,13.09,13.22,13.18,13.43,1.6268,345.6077,1.6921,348.0344,1.5811,357.1878,1.4765,352.3953,0.9277,346.9765
2025-09-23 07:54:00,13.57,13.5,83.1,82.9,82.6,83.7,85.4,12.88,13.07,13.24,13.2,13.4,0.9081,311.9286,0.8755,317.567,0.8232,324.8941,0.784,325.6929,0.2809,319.4701
2025-09-23 07:55:00,13.59,13.61,83.5,83.5,83.1,84.1,85.6,12.92,13.07,13.23,13.18,13.43,1.274,310.928,1.0323,301.6473,0.9473,300.4853,0.8885,288.1473,0.4377,273.4877
2025-09-23 07:56:00,13.6,13.72,83.3,83.5,83.4,84.5,85.5,12.9,13.12,13.24,13.2,13.48,0.8167,289.1167,0.6599,290.9734,0.5096,295.4968,0.4247,292.0149,0.1111,289.2013
2025-09-23 07:57:00,13.61,13.84,83.3,83.5,83.8,84.7,85.6,12.98,13.1,13.26,13.29,13.61,1.5092,310.7031,1.1107,316.5902,0.9931,318.9079,0.9147,316.6749,0.4965,312.4458
2025-09-23 07:58:00,13.63,13.96,82.6,82.7,82.4,82.9,84.1,13.01,13.15,13.29,13.37,13.63,1.5092,297.2203,1.4765,303.507,1.2805,298.9323,1.2087,301.3696,0.9147,293.5807
2025-09-23 07:59:00,13.66,14.07,82.5,82.4,82.1,82.5,82.9,13.01,13.14,13.3,13.29,13.65,1.3263,285.8139,1.2283,275.6121,1.0323,267.1848,0.8624,264.4168,0.3136,262.9876
2025-09-23 08:00:00,13.69,14.18,83.3,83.0,82.8,83.3,83.7,13.09,13.15,13.32,13.33,13.65,1.1956,302.858,1.0323,282.7631,0.98,281.0016,0.882,276.7093,0.4573,267.7245
2025-09-23 08:01:00,13.7,14.3,82.7,82.7,83.0,83.7,84.4,13.11,13.22,13.36,13.4,13.71,1.1172,341.0662,1.1629,345.0407,1.2479,345.0398,1.1825,340.1483,0.6729,336.1912
2025-09-23 08:02:00,13.7,14.4,81.6,81.6,81.2,81.6,83.1,13.13,13.27,13.39,13.41,13.71,1.1368,349.7157,0.7644,7.7805,0.7579,25.7047,0.6664,27.3076,0.3005,29.7922
2025-09-23 08:03:00,13.7,14.52,82.8,82.6,82.3,83.7,84.1,13.2,13.31,13.45,13.47,13.86,0.6599,319.8434,0.4965,317.3239,0.1829,340.8124,0.1176,343.696,0.0261,359.0607
2025-09-23 08:04:00,13.7,14.62,82.9,82.8,82.6,83.7,84.9,13.33,13.45,13.6,13.63,13.98,1.1695,326.3572,1.2805,318.83,1.0911,307.2957,1.0061,297.55,0.6141,295.2977
2025-09-23 08:05:00,13.71,14.74,81.1,81.2,81.7,82.7,83.3,13.36,13.48,13.65,13.73,14.13,1.6333,6.8297,1.3328,349.3121,1.0453,355.9135,0.9473,345.6928,0.4181,332.4155
2025-09-23 08:06:00,13.73,14.84,81.4,81.8,81.5,81.8,82.3,13.41,13.51,13.69,13.7,14.1,0.4051,17.3614,0.3332,35.1347,0.0457,25.6256,0.0261,349.6518,0.0196,355.6572
2025-09-23 08:07:00,13.74,14.95,80.6,80.8,80.3,80.8,80.8,13.5,13.62,13.84,13.79,14.18,0.294,345.3049,0.4116,14.0294,0.2809,11.5478,0.1633,358.8434,0.0719,10.4612
2025-09-23 08:08:00,13.77,15.08,80.7,80.3,79.52,80.2,79.48,13.58,13.73,13.9,13.85,14.18,0.2483,292.0702,0.3005,48.8053,0.294,39.8438,0.2417,60.1867,0.0457,53.7738
2025-09-23 08:09:00,13.78,15.2,81.3,81.0,81.3,82.4,82.7,13.69,13.88,14.03,13.94,14.2,0.8951,0.9055,0.6403,4.3891,0.5096,5.1149,0.3593,349.0841,0.1372,350.4147
2025-09-23 08:10:00,13.83,15.3,81.1,80.9,80.7,81.7,82.5,13.78,13.92,14.09,13.96,14.24,0.7187,341.8073,0.7775,341.1979,0.7448,338.4294,0.6925,335.4698,0.1437,353.1042
2025-09-23 08:11:00,13.85,15.41,79.41,79.8,79.88,81.3,82.5,13.79,13.93,14.1,14.0,14.28,1.0584,34.6659,1.1237,31.9488,1.1368,38.2367,1.0911,34.8682,0.5749,35.1016
2025-09-23 08:12:00,13.87,15.52,80.1,80.7,80.7,81.5,81.8,13.73,13.87,14.03,14.01,14.27,1.0911,56.0144,0.9539,45.0415,0.5619,41.9746,0.3789,31.9441,0.0457,17.6824
2025-09-23 08:13:00,13.93,15.62,81.7,82.8,82.8,83.8,84.5,13.71,13.89,14.05,14.03,14.35,1.5484,26.696,1.47,30.1601,1.3328,32.4605,1.1891,26.3335,0.6207,29.1412
2025-09-23 08:14:00,13.97,15.73,80.3,80.4,80.9,82.1,82.9,13.75,13.91,14.09,14.17,14.46,1.0715,324.6845,1.1237,324.252,1.1368,315.1635,1.0649,307.3782,0.5096,307.5135
2025-09-23 08:15:00,13.99,15.84,79.42,79.99,79.63,80.7,81.3,13.71,13.86,14.05,14.16,14.46,1.176,333.3477,0.9996,316.8235,1.0192,331.2936,0.98,329.1409,0.7056,323.4928
2025-09-23 08:16:00,13.9,15.93,79.48,79.96,80.2,81.0,82.2,13.65,13.77,13.98,14.09,14.38,1.5811,12.0431,1.4177,7.4334,1.1499,5.37,0.9473,5.2431,0.4312,357.9141
2025-09-23 08:17:00,13.75,16.03,80.5,80.9,80.7,80.9,82.1,13.58,13.7,13.96,14.0,14.35,1.3589,61.1478,1.2544,64.217,1.2021,59.7038,1.1107,52.1622,0.6076,44.777
2025-09-23 08:18:00,13.79,16.13,79.93,80.3,80.2,80.5,80.9,13.59,13.7,13.92,13.99,14.31,1.8359,42.6214,1.7771,45.8635,1.5745,60.7677,1.4569,53.1113,0.9604,46.9904
2025-09-23 08:19:00,13.99,16.22,79.69,80.2,79.88,80.4,80.8,13.53,13.61,13.81,13.92,14.21,2.8616,41.181,2.6656,43.6496,2.4173,43.1604,2.1952,39.1773,1.7901,39.7286
2025-09-23 08:20:00,14.14,16.33,79.82,80.3,80.6,81.7,83.3,13.38,13.54,13.72,13.77,14.1,2.4827,48.6431,2.5676,50.4471,2.4304,55.3017,2.2997,49.631,1.7967,50.1237
2025-09-23 08:21:00,14.13,16.41,80.2,80.6,80.8,81.5,82.7,13.37,13.43,13.69,13.76,14.1,1.8489,51.2808,1.8032,55.3338,1.5811,54.3656,1.4504,53.5177,1.0323,58.9952
2025-09-23 08:22:00,14.17,16.5,81.0,81.2,81.1,81.5,82.3,13.36,13.45,13.68,13.81,14.11,1.5745,16.0139,1.4373,25.6088,1.372,33.5395,1.3001,31.8199,0.8624,31.0016
2025-09-23 08:23:00,14.17,16.57,80.9,81.3,81.9,82.2,82.9,13.42,13.54,13.76,13.81,14.18,1.5745,39.8513,1.3001,33.3441,1.1041,28.4005,1.0127,23.8238,0.5945,19.476
2025-09-23 08:24:00,14.16,16.65,79.97,80.1,80.1,80.7,81.3,13.47,13.6,13.83,13.94,14.22,1.3851,25.335,1.2805,29.1187,1.176,30.1876,0.9931,21.9365,0.6403,12.4577
2025-09-23 08:25:00,14.12,16.74,79.94,80.4,80.9,81.8,83.0,13.54,13.62,13.89,13.92,14.26,2.3781,29.2932,2.3455,33.5629,2.1429,36.5826,1.9469,32.4202,1.5419,31.1274
2025-09-23 08:26:00,14.2,16.81,79.88,80.6,80.9,81.7,82.6,13.52,13.64,13.88,13.94,14.33,2.0057,31.2584,1.7705,42.7837,1.6921,48.4862,1.6203,46.4241,1.4569,41.6872
2025-09-23 08:27:00,14.2,16.89,79.24,79.51,79.36,79.95,81.5,13.58,13.68,13.93,14.01,14.39,1.4308,31.0087,1.2871,32.3148,1.3263,40.3167,1.2936,39.7756,0.9539,43.9696
2025-09-23 08:28:00,14.13,16.97,79.29,79.51,79.58,80.1,79.94,13.58,13.7,13.94,14.02,14.43,1.3067,32.964,1.2479,16.0142,1.0257,17.9066,0.9016,7.8577,0.3201,13.686
2025-09-23 08:29:00,14.06,17.04,79.5,79.67,79.69,80.1,80.9,13.63,13.79,13.96,14.04,14.43,1.8228,21.5204,1.7052,26.7708,1.4961,23.8124,1.3328,29.7885,0.9343,30.6327
2025-09-23 08:30:00,13.93,17.11,79.99,80.8,80.8,81.6,82.5,13.64,13.79,13.98,14.12,14.44,1.6725,23.3882,1.5353,17.1943,1.4765,27.3631,1.3851,30.576,0.9669,30.3016
2025-09-23 08:31:00,13.68,17.18,78.76,79.12,79.48,80.3,81.2,13.69,13.85,14.02,14.09,14.43,2.5219,23.927,2.4304,23.4081,2.1495,24.866,1.9339,25.9571,1.6399,25.2385
2025-09-23 08:32:00,13.63,17.24,79.04,79.22,78.64,78.72,79.49,13.61,13.74,13.94,13.98,14.3,1.47,350.9122,1.3132,4.4137,1.1629,7.8436,1.0519,4.9557,0.5684,359.7178
2025-09-23 08:33:00,13.74,17.3,79.67,79.96,79.77,80.2,81.4,13.6,13.69,13.88,13.92,14.17,1.1891,3.1804,1.1891,13.4797,1.0715,24.5617,0.9277,24.7718,0.4181,21.5403
2025-09-23 08:34:00,13.69,17.35,79.42,79.69,79.61,80.1,81.1,13.6,13.71,13.9,13.91,14.17,1.4896,45.4565,1.4504,46.8463,1.4112,51.8378,1.3655,49.0994,0.7709,52.743
2025-09-23 08:35:00,13.69,17.39,79.51,80.1,80.2,81.0,81.7,13.64,13.73,13.89,13.91,14.18,1.3916,42.4219,1.2348,49.9139,1.2283,57.2835,1.176,53.3812,0.5815,53.24
2025-09-23 08:36:00,13.6,17.44,79.14,79.57,79.87,80.4,81.3,13.64,13.75,13.91,13.97,14.18,2.2801,37.1507,2.0711,42.0984,2.0253,49.3858,1.8947,41.5041,1.5223,48.9176
2025-09-23 08:37:00,13.57,17.5,79.24,79.53,79.43,79.86,80.5,13.61,13.73,13.9,13.89,14.09,1.8424,27.077,1.6399,40.8275,1.6007,35.9597,1.4961,27.3712,1.0976,37.3002
2025-09-23 08:38:00,13.5,17.53,79.55,79.85,79.61,80.0,80.9,13.62,13.71,13.86,13.85,13.99,2.2736,34.7049,1.8816,31.519,1.7967,32.5058,1.6791,28.6819,1.274,30.2437
2025-09-23 08:39:00,13.47,17.55,80.3,80.6,80.4,80.9,81.5,13.62,13.68,13.77,13.8,13.94,2.8289,8.1927,2.7897,15.2072,2.5872,22.4012,2.4565,17.3708,2.1233,22.5666
2025-09-23 08:40:00,13.51,17.58,79.48,79.65,79.78,80.3,81.3,13.64,13.7,13.79,13.74,13.8,1.9665,22.6183,1.7509,14.7791,1.5811,12.8313,1.3981,7.4053,1.176,10.0347
2025-09-23 08:41:00,13.52,17.59,79.67,79.89,79.78,80.5,81.8,13.62,13.66,13.76,13.7,13.76,1.5941,356.6403,1.7444,358.3288,1.8163,16.4424,1.5876,16.4118,1.3393,6.7813
2025-09-23 08:42:00,13.63,17.59,80.1,80.5,80.5,80.9,81.8,13.62,13.66,13.73,13.71,13.74,2.1887,311.4272,1.8032,318.314,1.5549,326.7458,1.4373,330.9928,0.8624,328.9624
2025-09-23 08:43:00,13.62,17.61,79.93,80.2,80.3,81.0,82.0,13.62,13.7,13.71,13.69,13.73,1.5876,359.6769,1.4047,357.687,1.1303,13.1209,0.9408,5.3485,0.4051,357.3827
2025-09-23 08:44:00,13.54,17.62,80.3,80.5,80.7,81.7,83.3,13.63,13.69,13.77,13.75,13.8,1.4308,19.4447,1.4047,26.4022,1.2479,33.0893,1.1107,33.7839,0.5292,33.7343
2025-09-23 08:45:00,13.53,17.62,79.77,79.95,80.2,80.7,82.2,13.62,13.73,13.81,13.77,13.83,1.6987,11.56,1.6856,23.886,1.5027,32.9962,1.3655,34.1261,0.98,28.9755
2025-09-23 08:46:00,13.56,17.62,79.82,80.4,80.7,81.4,82.6,13.69,13.79,13.87,13.79,13.84,1.2675,307.7175,1.1891,323.0994,1.0911,331.1088,0.8951,325.4142,0.6272,329.7926
2025-09-23 08:47:00,13.52,17.62,79.49,79.68,79.81,80.2,81.1,13.69,13.8,13.86,13.83,13.86,1.6399,314.4555,1.3981,324.4017,1.3001,312.6028,1.2413,307.6003,0.6599,315.8234
