Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-10-11 04:18:00,11.89,13.33,84.1,86.5,89.1,90.4,92.9,13.94,13.86,13.7,13.58,13.27,0.8559,186.7457,0.3724,192.6532,0.0196,182.3723,0.0065,177.1193,0.0065,224.5412
2025-10-11 04:19:00,11.89,13.33,84.4,87.4,89.8,90.9,93.1,13.98,13.88,13.7,13.49,13.28,0.6011,195.533,0.2025,184.3099,0.0131,174.1947,0.0131,177.1072,0.0131,224.5412
2025-10-11 04:20:00,11.89,13.33,85.0,87.8,90.1,91.3,93.3,13.97,13.83,13.65,13.43,13.26,0.7187,195.725,0.5488,189.4539,0.2483,180.996,0.0196,180.1527,0.0065,224.5412
2025-10-11 04:21:00,11.89,13.33,84.4,87.0,89.6,90.7,93.0,14.01,13.81,13.63,13.45,13.26,1.2544,198.1224,0.7579,203.2728,0.4377,212.5178,0.3136,205.6054,0.0653,216.0629
2025-10-11 04:22:00,11.89,13.33,84.3,87.1,89.0,90.1,92.2,13.96,13.81,13.62,13.49,13.24,0.8363,191.0737,0.3332,208.3484,0.2483,209.9388,0.1045,195.6758,0.0327,214.8538
2025-10-11 04:23:00,11.89,13.33,84.5,87.1,88.8,89.9,92.2,13.98,13.86,13.67,13.51,13.26,0.784,209.2283,0.4051,219.3468,0.2352,255.0345,0.1372,233.271,0.0327,234.3625
2025-10-11 04:24:00,11.89,13.33,84.9,87.1,89.0,90.0,92.0,13.96,13.84,13.66,13.49,13.28,0.6011,220.0515,0.2352,241.529,0.1895,274.8504,0.0849,261.7432,0.0261,245.3276
2025-10-11 04:25:00,11.89,13.33,84.9,86.9,88.3,89.1,91.6,13.99,13.86,13.66,13.56,13.3,0.6729,229.3515,0.5684,253.6643,0.5031,270.1335,0.4312,266.8005,0.0588,253.5592
2025-10-11 04:26:00,11.89,13.32,84.6,86.7,88.1,89.2,91.6,13.94,13.84,13.69,13.59,13.34,0.8167,227.9262,0.6468,246.3611,0.5815,257.1769,0.49,255.4422,0.0588,266.533
2025-10-11 04:27:00,11.89,13.3,84.9,86.8,88.0,89.3,91.5,13.95,13.86,13.73,13.63,13.35,0.5684,218.0677,0.2221,230.2455,0.2352,247.3217,0.1111,239.563,0.0327,265.9448
2025-10-11 04:28:00,11.89,13.3,84.9,87.1,88.2,89.1,91.3,13.96,13.86,13.72,13.6,13.37,0.7317,227.8527,0.3855,231.9211,0.2221,249.453,0.0457,244.1399,0.0392,266.0367
2025-10-11 04:29:00,11.89,13.31,84.5,86.5,87.8,88.7,91.1,13.95,13.88,13.73,13.63,13.37,0.7644,226.5605,0.6207,241.9468,0.4704,256.2809,0.2809,259.3222,0.0457,266.0254
2025-10-11 04:30:00,11.89,13.3,84.4,86.2,87.5,88.6,91.0,13.99,13.88,13.75,13.63,13.39,0.5488,223.6053,0.3593,240.7553,0.1633,251.9412,0.0327,259.2437,0.0261,265.9992
2025-10-11 04:31:00,11.88,13.3,84.3,85.9,87.2,88.4,90.7,13.96,13.9,13.79,13.7,13.38,0.5684,216.0213,0.3005,230.6402,0.0849,241.1221,0.0131,259.153,0.0131,266.0173
2025-10-11 04:32:00,11.89,13.3,84.2,85.7,87.1,88.1,90.9,13.98,13.93,13.8,13.64,13.4,0.6011,205.8335,0.4051,220.7867,0.1503,223.3074,0.0065,253.9322,0.0131,265.969
2025-10-11 04:33:00,11.89,13.3,84.2,85.6,86.8,87.8,91.0,14.0,13.92,13.84,13.69,13.43,0.5945,203.5385,0.2091,211.876,0.1829,207.183,0.0457,207.8396,0.0065,265.9207
2025-10-11 04:34:00,11.88,13.3,84.0,85.4,86.5,87.8,91.0,14.04,13.94,13.86,13.69,13.4,0.6337,202.7558,0.392,211.8841,0.3332,207.4771,0.0523,207.8719,0.0065,265.9207
2025-10-11 04:35:00,11.89,13.3,84.2,85.7,87.2,88.6,91.6,14.03,13.94,13.89,13.75,13.41,0.6533,202.8364,0.3397,211.8922,0.2483,216.4077,0.0653,208.033,0.0327,265.9351
2025-10-11 04:36:00,11.89,13.3,84.2,85.7,87.4,88.8,91.7,14.07,13.94,13.86,13.69,13.39,0.6925,212.1279,0.5161,213.4713,0.3397,228.1224,0.0196,208.1136,0.0327,265.9303
2025-10-11 04:37:00,11.89,13.3,84.2,85.5,87.0,88.2,91.1,14.03,13.95,13.86,13.68,13.42,0.6207,214.8409,0.5749,213.991,0.3789,234.9264,0.0392,229.333,0.0392,265.9327
2025-10-11 04:38:00,11.88,13.3,84.2,85.4,86.8,87.8,90.8,14.05,13.93,13.84,13.68,13.41,0.7252,214.8208,0.5553,214.0876,0.3463,234.6685,0.098,229.2907,0.0392,265.9207
2025-10-11 04:39:00,11.89,13.3,84.2,85.4,86.7,87.8,90.8,14.03,13.98,13.86,13.72,13.41,0.7056,208.0522,0.3789,213.6002,0.098,223.0679,0.0131,229.194,0.0065,265.9207
2025-10-11 04:40:00,11.88,13.3,84.3,85.6,87.0,88.1,90.9,14.06,13.97,13.86,13.7,13.41,0.7252,211.0669,0.3659,212.5689,0.0523,220.6378,0.0131,229.1336,0.0131,265.9569
2025-10-11 04:41:00,11.88,13.3,84.4,85.8,87.2,88.1,90.7,14.02,13.94,13.85,13.69,13.39,0.5815,207.5496,0.2809,212.5569,0.0719,220.6982,0.0131,229.1336,0.0065,265.9448
2025-10-11 04:42:00,11.88,13.3,84.5,86.0,87.4,88.4,90.7,14.01,13.94,13.84,13.68,13.42,0.6729,210.6617,0.4116,212.5891,0.1176,221.5441,0.0065,229.1819,0.0131,265.9207
2025-10-11 04:43:00,11.88,13.3,84.6,86.1,87.4,88.6,90.9,14.02,13.94,13.83,13.71,13.43,0.8297,202.4718,0.6076,205.1027,0.3855,212.4213,0.1437,212.5521,0.0065,265.9207
2025-10-11 04:44:00,11.88,13.3,84.4,86.0,87.3,88.7,91.0,14.04,13.93,13.85,13.69,13.43,0.8493,209.1233,0.6664,205.1264,0.588,212.256,0.3397,205.5271,0.0196,257.0507
2025-10-11 04:45:00,11.88,13.3,84.4,86.0,87.4,88.8,91.2,14.01,13.92,13.82,13.67,13.45,1.0257,199.0483,0.686,206.6355,0.5553,219.2747,0.3463,213.7365,0.0457,210.0938
2025-10-11 04:46:00,11.88,13.3,84.1,85.6,87.1,88.4,91.0,13.99,13.96,13.83,13.68,13.42,1.0845,200.7466,0.8101,210.3891,0.6403,214.4282,0.4443,203.5501,0.0653,218.9005
2025-10-11 04:47:00,11.88,13.29,84.3,85.7,87.1,88.4,90.9,14.03,13.93,13.87,13.67,13.45,0.9865,198.8607,0.6991,197.6213,0.49,185.9455,0.3463,191.2576,0.0523,201.9447
2025-10-11 04:48:00,11.89,13.29,84.1,85.5,86.7,87.9,90.4,14.02,13.94,13.87,13.73,13.42,1.0127,193.0161,0.8363,198.8988,0.6991,217.0702,0.6468,216.4171,0.098,221.7305
2025-10-11 04:49:00,11.88,13.29,84.3,85.6,86.7,87.8,90.1,14.04,13.96,13.87,13.69,13.44,0.5815,186.3327,0.5227,187.3262,0.4639,201.257,0.3463,202.1113,0.0653,211.8378
2025-10-11 04:50:00,11.89,13.29,84.4,85.8,86.9,88.0,90.2,14.03,13.97,13.91,13.7,13.45,0.9669,193.4944,0.7709,196.3585,0.6468,202.9114,0.5161,198.1045,0.0784,209.0604
2025-10-11 04:51:00,11.88,13.28,84.3,85.8,86.8,87.9,90.2,14.03,13.92,13.89,13.69,13.43,1.1695,195.1603,0.9147,201.6119,0.6403,198.5112,0.5096,195.8596,0.0719,204.2798
2025-10-11 04:52:00,11.89,13.28,84.5,85.7,86.8,87.9,90.1,14.05,13.94,13.88,13.72,13.45,0.98,190.3067,0.9865,198.1991,0.9408,213.1032,0.8428,210.3309,0.2287,213.9807
2025-10-11 04:53:00,11.88,13.28,84.6,85.9,86.8,87.9,90.0,14.01,13.95,13.91,13.75,13.45,1.176,195.0955,0.9539,200.6091,0.8036,209.1894,0.6925,208.5735,0.0849,212.2654
2025-10-11 04:54:00,11.88,13.28,84.1,85.2,86.2,87.3,89.4,14.02,13.94,13.9,13.71,13.44,1.3459,192.348,1.1237,196.841,0.9473,198.515,0.8167,192.8062,0.2156,199.4369
2025-10-11 04:55:00,11.89,13.28,84.1,85.1,85.9,87.2,89.5,14.03,13.96,13.91,13.73,13.49,1.1695,194.7228,1.0388,198.1393,0.9016,205.5293,0.7252,200.9256,0.1307,202.2694
2025-10-11 04:56:00,11.89,13.28,84.3,85.2,86.3,87.5,89.8,14.03,13.98,13.92,13.78,13.52,0.8232,180.6105,0.7056,199.5035,0.5684,209.6535,0.4965,213.3113,0.0653,213.214
2025-10-11 04:57:00,11.88,13.28,84.7,85.8,86.7,87.9,90.2,14.03,14.0,13.93,13.78,13.52,0.7971,203.4372,0.5619,211.0301,0.4508,220.3216,0.2156,220.2309,0.0392,214.9505
2025-10-11 04:58:00,11.88,13.28,84.6,85.8,86.8,87.8,90.1,14.0,13.96,13.92,13.73,13.45,1.2936,207.9602,1.0911,211.3055,0.9669,217.7599,0.882,216.0518,0.3267,207.8728
2025-10-11 04:59:00,11.88,13.28,84.6,85.7,86.5,87.3,89.6,13.98,13.94,13.88,13.7,13.48,0.9931,203.9891,0.8624,212.6324,0.7709,217.4218,0.6664,211.5859,0.2221,223.6586
2025-10-11 05:00:00,11.88,13.28,84.7,85.8,86.6,87.6,89.7,13.97,13.93,13.89,13.71,13.5,0.8036,201.2653,0.6599,209.0399,0.5357,215.1359,0.3528,206.8325,0.0523,220.1342
2025-10-11 05:01:00,11.88,13.28,84.8,86.0,86.8,87.8,90.0,13.96,13.94,13.9,13.75,13.49,0.9212,205.8125,0.7513,208.9273,0.5553,218.4344,0.4247,207.9242,0.0588,220.1342
2025-10-11 05:02:00,11.88,13.28,85.0,86.4,87.2,88.2,90.3,13.96,13.94,13.92,13.77,13.47,0.8101,205.9501,0.588,209.1086,0.49,216.9558,0.2548,206.9252,0.0457,219.6145
2025-10-11 05:03:00,11.88,13.28,85.1,86.5,87.4,88.6,90.7,13.95,13.93,13.89,13.68,13.47,0.9081,217.1325,0.6533,215.0177,0.588,218.4141,0.4769,211.6028,0.0523,219.7515
2025-10-11 05:04:00,11.88,13.28,85.1,86.6,87.4,88.6,90.9,13.97,13.92,13.86,13.68,13.44,0.98,208.7911,0.686,219.7753,0.4051,220.7274,0.2744,216.9959,0.0457,224.6184
2025-10-11 05:05:00,11.88,13.28,84.9,86.6,87.6,88.6,91.0,13.96,13.88,13.83,13.68,13.44,0.9604,210.3453,0.6991,217.2542,0.3267,232.3541,0.1764,222.2008,0.0457,232.0743
2025-10-11 05:06:00,11.88,13.28,84.8,86.5,87.5,88.5,90.9,13.94,13.88,13.82,13.73,13.42,0.8297,213.2135,0.5815,214.809,0.4639,228.0392,0.1895,223.3126,0.0392,232.0219
2025-10-11 05:07:00,11.88,13.28,84.8,86.6,87.6,88.6,90.9,13.94,13.88,13.82,13.68,13.4,0.6664,216.6344,0.4704,227.8762,0.2352,219.668,0.1241,216.4809,0.0261,231.9131
2025-10-11 05:08:00,11.88,13.28,84.7,86.4,87.4,88.3,91.1,13.97,13.92,13.81,13.68,13.4,0.8689,200.0576,0.6076,205.9963,0.4508,206.9979,0.3267,211.7957,0.0392,217.2207
2025-10-11 05:09:00,11.88,13.28,84.7,86.1,86.9,87.8,90.9,13.99,13.9,13.84,13.68,13.41,0.7644,204.3995,0.5423,191.9917,0.3528,201.213,0.2613,198.6971,0.0392,209.8409
2025-10-11 05:10:00,11.88,13.28,84.8,86.1,87.1,88.0,91.0,14.0,13.9,13.86,13.73,13.41,0.9016,208.9952,0.6991,210.5589,0.5227,218.555,0.2809,210.6678,0.0457,215.2424
2025-10-11 05:11:00,11.88,13.28,84.7,86.1,87.3,88.4,91.0,13.99,13.93,13.88,13.74,13.4,1.0388,194.9297,0.7056,196.273,0.4181,193.7771,0.1633,198.8396,0.0327,213.8071
2025-10-11 05:12:00,11.88,13.28,84.5,85.9,86.9,88.1,90.8,13.95,13.94,13.86,13.69,13.41,1.0127,207.5755,0.9277,210.4785,0.7187,212.4416,0.4835,228.0095,0.1111,239.3848
2025-10-11 05:13:00,11.88,13.28,84.9,86.5,87.2,88.2,90.3,14.01,13.94,13.87,13.68,13.4,0.7971,208.1361,0.5749,208.9218,0.2287,211.468,0.0849,220.6135,0.0196,246.5048
2025-10-11 05:14:00,11.88,13.28,84.7,86.1,87.2,88.1,90.4,13.97,13.92,13.86,13.71,13.41,0.9735,207.2771,0.7383,205.3021,0.5227,214.6468,0.4312,218.8502,0.0588,230.2512
2025-10-11 05:15:00,11.88,13.28,84.7,85.9,87.0,88.0,90.3,14.03,13.94,13.84,13.74,13.41,1.0257,187.9231,0.8101,190.5407,0.5619,191.2914,0.2809,185.9753,0.0392,191.941
2025-10-11 05:16:00,11.88,13.28,84.5,85.6,86.7,87.8,90.3,13.96,13.93,13.88,13.73,13.44,1.0976,193.7128,1.0127,190.0717,0.7513,193.1178,0.6403,186.5411,0.1111,190.3129
2025-10-11 05:17:00,11.88,13.28,84.6,85.6,86.6,87.8,90.2,13.96,13.93,13.9,13.68,13.43,1.078,192.8968,0.9408,191.8347,0.8036,194.4179,0.6403,187.6275,0.0915,195.2871
2025-10-11 05:18:00,11.88,13.28,84.8,85.8,86.7,87.8,90.3,13.96,13.96,13.92,13.71,13.43,0.6533,179.4994,0.5815,178.9602,0.5161,185.2808,0.392,185.8085,0.0849,190.3725
2025-10-11 05:19:00,11.88,13.28,85.0,86.1,87.0,88.1,90.5,13.96,13.94,13.9,13.68,13.43,0.5227,179.4155,0.4769,176.9098,0.196,183.4277,0.0327,185.4822,0.0131,189.9295
2025-10-11 05:20:00,11.87,13.28,85.3,86.6,87.5,88.6,90.8,13.97,13.92,13.89,13.73,13.45,0.4377,179.3711,0.1176,177.1193,0.0327,180.2129,0.0065,185.4338,0.0131,189.9295
2025-10-11 05:21:00,11.88,13.28,85.1,86.6,87.6,88.5,90.8,13.93,13.9,13.83,13.69,13.41,0.8885,189.1937,0.5096,183.6845,0.0653,182.4361,0.0131,182.0863,0.0065,189.9537
2025-10-11 05:22:00,11.88,13.28,85.0,86.4,87.5,88.6,91.0,13.92,13.94,13.84,13.66,13.43,0.8167,181.1559,0.6011,178.0272,0.2352,178.7915,0.0196,165.2396,0.0131,189.9416
2025-10-11 05:23:00,11.88,13.28,84.9,86.0,87.1,88.2,90.8,13.93,13.9,13.81,13.64,13.4,0.7252,183.1922,0.686,172.3089,0.4965,177.4922,0.3136,171.821,0.0457,167.2924
2025-10-11 05:24:00,11.87,13.28,84.9,86.0,86.9,88.1,90.5,13.94,13.9,13.83,13.68,13.38,0.6991,178.0218,0.7187,172.5024,0.6141,170.009,0.4573,169.9988,0.0784,171.6324
2025-10-11 05:25:00,11.87,13.28,85.0,86.1,86.8,87.9,90.5,13.97,13.92,13.85,13.71,13.42,0.882,175.2169,0.7775,175.7941,0.5945,171.4785,0.4116,161.2901,0.0523,160.2203
2025-10-11 05:26:00,11.87,13.28,85.1,86.1,87.0,88.1,90.5,13.93,13.93,13.88,13.67,13.4,0.8689,166.8873,0.8297,171.8825,0.7644,172.171,0.686,165.5411,0.0915,165.3374
2025-10-11 05:27:00,11.87,13.28,85.2,86.2,87.0,88.3,90.6,13.93,13.92,13.86,13.68,13.41,1.3067,171.4945,0.8036,175.7937,0.6011,175.2517,0.4769,165.5369,0.0653,170.2976
2025-10-11 05:28:00,11.87,13.28,84.9,85.9,87.1,88.3,90.5,13.94,13.94,13.87,13.68,13.44,1.3851,166.7513,1.1564,169.4213,0.9016,169.9348,0.7775,162.9377,0.2025,160.1275
2025-10-11 05:29:00,11.87,13.28,84.9,85.8,86.7,88.0,90.2,13.96,13.93,13.86,13.69,13.41,0.9996,159.3361,0.9408,154.1773,0.7252,150.8302,0.6011,148.89,0.0849,154.4517
2025-10-11 05:30:00,11.87,13.28,85.4,86.4,87.3,88.3,90.4,13.96,13.92,13.87,13.7,13.44,0.9212,167.3999,0.8885,160.6876,0.7579,160.0519,0.6403,156.6547,0.098,158.4306
2025-10-11 05:31:00,11.87,13.28,85.3,86.5,87.5,88.6,90.7,13.91,13.92,13.86,13.67,13.41,0.7775,167.0831,0.6403,167.1964,0.5553,160.0633,0.3659,154.5085,0.0523,161.4086
2025-10-11 05:32:00,11.87,13.28,85.3,86.4,87.5,88.7,90.8,13.94,13.92,13.82,13.69,13.42,0.6468,167.0554,0.5227,170.9456,0.3985,167.3966,0.1241,159.2047,0.0327,161.4667
2025-10-11 05:33:00,11.87,13.28,85.6,86.7,87.7,88.9,90.8,13.92,13.9,13.79,13.66,13.43,0.7121,183.4427,0.3005,185.2588,0.2156,193.1224,0.0196,181.728,0.0131,161.5053
2025-10-11 05:34:00,11.87,13.28,85.7,86.9,87.9,89.1,91.1,13.94,13.87,13.77,13.68,13.39,1.0845,194.173,0.8297,202.5424,0.5749,206.7124,0.4116,206.4483,0.0588,190.1391
2025-10-11 05:35:00,11.87,13.28,85.4,86.8,87.8,88.9,91.0,13.86,13.86,13.79,13.62,13.39,1.7771,186.1754,1.4112,196.1167,1.1368,190.8282,0.9865,188.7466,0.5227,187.0687
2025-10-11 05:36:00,11.87,13.28,85.2,86.2,87.1,88.1,90.3,13.9,13.88,13.77,13.6,13.37,1.6399,196.4059,1.4047,204.1389,1.1695,210.1805,1.078,205.4621,0.4443,210.3922
2025-10-11 05:37:00,11.87,13.28,85.0,86.0,86.9,87.9,90.0,13.92,13.88,13.83,13.66,13.41,1.4504,197.3224,1.274,203.7822,1.1172,209.5888,0.9539,205.7923,0.3071,209.971
2025-10-11 05:38:00,11.87,13.28,84.9,86.1,86.9,87.9,89.9,13.95,13.9,13.83,13.69,13.43,1.176,197.4322,0.9343,210.0229,0.7121,211.7811,0.6533,211.7953,0.1437,213.2873
2025-10-11 05:39:00,11.87,13.28,84.9,86.2,87.0,88.0,90.0,13.92,13.9,13.86,13.71,13.42,1.3393,186.7022,0.9865,194.4193,0.8167,201.3181,0.588,195.5213,0.2679,212.646
2025-10-11 05:40:00,11.87,13.28,84.9,86.0,86.9,87.7,89.8,13.95,13.91,13.86,13.68,13.41,1.5027,202.4786,1.1368,209.4125,0.9996,217.8104,0.9016,206.9368,0.3528,208.0778
2025-10-11 05:41:00,11.87,13.28,84.9,85.9,86.6,87.4,89.3,13.94,13.92,13.86,13.68,13.45,1.4047,209.7039,1.1303,209.6418,0.98,220.5088,0.9343,217.4226,0.3201,216.4305
2025-10-11 05:42:00,11.87,13.28,85.1,86.0,86.7,87.7,89.5,13.97,13.94,13.87,13.71,13.49,1.3067,192.9101,1.0388,201.5709,0.9147,204.6248,0.7775,198.5327,0.1568,205.9673
2025-10-11 05:43:00,11.87,13.28,85.2,86.1,86.8,87.7,89.6,13.92,13.92,13.89,13.76,13.5,0.9016,188.0394,0.7644,188.7973,0.6272,193.5219,0.5423,186.9043,0.0915,191.401
2025-10-11 05:44:00,11.87,13.28,85.2,86.1,86.8,87.5,89.6,13.95,13.92,13.87,13.72,13.47,0.7709,193.3105,0.5945,197.0559,0.5553,204.1136,0.5357,205.2784,0.0784,209.5463
2025-10-11 05:45:00,11.87,13.28,85.3,86.2,86.8,87.5,89.6,13.94,13.92,13.88,13.71,13.47,0.5161,196.3356,0.4965,187.6605,0.3005,212.6487,0.2091,193.6467,0.0327,212.8912
2025-10-11 05:46:00,11.87,13.28,85.4,86.3,87.0,87.9,90.0,13.91,13.91,13.88,13.73,13.47,0.6011,193.1791,0.5553,193.0711,0.3724,203.1919,0.1437,193.8644,0.0261,209.0179
2025-10-11 05:47:00,11.87,13.28,85.5,86.2,87.1,88.1,90.3,13.92,13.9,13.86,13.71,13.46,0.7579,180.5721,0.588,188.1689,0.3201,180.2849,0.2091,178.2736,0.0457,198.7052
2025-10-11 05:48:00,11.87,13.28,85.5,86.3,87.1,88.0,90.2,13.92,13.88,13.88,13.75,13.43,1.1891,198.1206,1.0584,202.9005,0.9931,210.7298,0.8951,207.44,0.2548,207.507
2025-10-11 05:49:00,11.87,13.27,85.5,86.2,86.8,87.7,89.8,13.94,13.89,13.86,13.69,13.43,1.1564,179.9201,1.0061,186.9897,0.8232,200.2095,0.7252,187.1793,0.1111,180.1339
2025-10-11 05:50:00,11.87,13.26,85.7,86.4,87.1,88.1,90.1,13.92,13.91,13.87,13.69,13.42,1.2283,185.7303,1.0715,190.9583,0.8297,189.0233,0.6533,184.3895,0.1176,184.9051
2025-10-11 05:51:00,11.87,13.26,85.4,86.1,87.0,88.0,90.2,13.89,13.91,13.88,13.69,13.43,1.4373,189.2695,1.176,194.6025,0.98,198.3117,0.8167,191.3429,0.1699,192.0445
2025-10-11 05:52:00,11.87,13.26,85.2,86.0,86.9,88.0,90.1,13.91,13.91,13.89,13.75,13.44,1.4439,191.2964,1.2871,194.6684,1.0911,203.2216,0.9277,197.5093,0.3724,186.5689
2025-10-11 05:53:00,11.87,13.26,85.3,86.0,86.7,87.8,89.9,13.91,13.92,13.87,13.73,13.43,1.176,190.5638,1.078,196.1568,0.9996,204.8213,0.9081,203.142,0.3071,204.759
2025-10-11 05:54:00,11.86,13.26,85.4,86.1,86.8,87.9,90.0,13.91,13.92,13.9,13.69,13.43,1.1303,192.1723,1.0519,196.7674,0.9081,205.9525,0.8036,201.9654,0.1503,202.3694
2025-10-11 05:55:00,11.86,13.26,85.4,86.3,87.0,88.1,90.2,13.9,13.92,13.88,13.69,13.46,1.0257,187.0589,0.8036,188.6184,0.6599,190.3497,0.5553,190.5808,0.098,199.5673
2025-10-11 05:56:00,11.87,13.26,85.5,86.4,87.4,88.4,90.5,13.9,13.93,13.9,13.71,13.43,0.9408,179.1277,0.6599,189.3999,0.49,189.8854,0.3397,181.1727,0.0457,193.1079
2025-10-11 05:57:00,11.86,13.26,85.7,86.7,87.7,88.7,90.6,13.9,13.9,13.83,13.74,13.43,0.8232,177.1634,0.6141,183.3029,0.3985,192.7564,0.2679,183.2182,0.0523,193.149
2025-10-11 05:58:00,11.87,13.26,85.8,87.0,87.9,88.8,90.8,13.91,13.89,13.79,13.66,13.4,0.9016,175.3992,0.7775,173.1665,0.4704,184.3065,0.1829,176.9906,0.0392,191.8256
2025-10-11 05:59:00,11.86,13.26,85.6,86.9,88.0,89.0,91.0,13.89,13.86,13.76,13.65,13.41,0.8559,185.1533,0.7775,178.1991,0.5357,186.94,0.1699,176.3176,0.0327,186.449
2025-10-11 06:00:00,11.86,13.26,85.6,86.7,87.9,89.1,91.2,13.92,13.88,13.75,13.61,13.41,0.9016,187.4918,0.6925,185.1731,0.6337,195.8804,0.4247,189.7108,0.0588,192.3029
2025-10-11 06:01:00,11.86,13.26,85.7,86.8,87.8,89.1,91.1,13.88,13.86,13.75,13.66,13.37,0.9343,176.4412,0.6403,187.5186,0.4116,184.4542,0.1895,183.248,0.0392,194.0764
2025-10-11 06:02:00,11.86,13.26,85.8,87.0,88.1,89.2,91.2,13.89,13.86,13.76,13.61,13.36,1.3524,178.9529,1.1825,180.2863,0.8885,180.6604,0.7056,179.6794,0.196,181.7995
2025-10-11 06:03:00,11.86,13.26,85.7,86.8,87.9,89.1,91.2,13.88,13.9,13.72,13.59,13.36,1.2087,179.7478,1.0976,179.0166,0.98,185.0672,0.8167,183.2098,0.1829,184.8897
2025-10-11 06:04:00,11.86,13.26,85.6,86.7,87.7,89.0,91.1,13.89,13.86,13.73,13.6,13.36,1.0911,172.7413,0.9473,175.3015,0.7121,177.3479,0.4835,172.7007,0.0849,177.6404
2025-10-11 06:05:00,11.86,13.26,85.6,86.6,87.8,89.0,91.1,13.9,13.88,13.76,13.63,13.38,1.0519,179.4202,0.9865,186.1792,0.8624,194.1236,0.6991,188.1934,0.1503,194.0183
2025-10-11 06:06:00,11.86,13.26,85.7,86.8,87.9,89.1,91.2,13.88,13.86,13.76,13.63,13.37,0.9604,178.3685,0.7187,187.1016,0.588,190.2319,0.4247,185.045,0.0523,193.3295
2025-10-11 06:07:00,11.86,13.26,86.0,87.2,88.3,89.5,91.5,13.9,13.88,13.78,13.61,13.38,1.4308,175.3879,0.9735,192.1063,0.6141,195.9385,0.4116,192.2024,0.0588,193.2811
2025-10-11 06:08:00,11.86,13.26,85.8,87.0,88.2,89.4,91.6,13.86,13.87,13.73,13.6,13.36,1.4112,188.5999,1.3197,193.4411,1.1041,200.6192,0.9212,198.0458,0.2875,194.5591
2025-10-11 06:09:00,11.86,13.26,85.7,86.8,88.0,89.2,91.4,13.9,13.87,13.72,13.6,13.36,1.0388,179.8087,0.8167,188.7052,0.6664,187.1096,0.5292,184.6774,0.0849,201.6766
2025-10-11 06:10:00,11.86,13.26,85.8,87.0,88.0,89.1,91.2,13.89,13.89,13.74,13.63,13.36,1.3981,184.7189,1.1695,182.521,0.9408,183.2445,0.784,176.3495,0.2025,173.8051
2025-10-11 06:11:00,11.86,13.26,85.7,86.7,87.7,88.8,91.0,13.88,13.88,13.79,13.6,13.38,1.1041,179.6242,0.9473,194.855,0.7579,197.2649,0.6272,195.1566,0.1111,180.6419
2025-10-11 06:12:00,11.86,13.26,85.8,86.8,87.6,88.6,90.7,13.87,13.85,13.77,13.6,13.35,1.0061,173.2039,0.8755,183.0258,0.7971,193.9032,0.7644,193.7998,0.1437,197.9603
2025-10-11 06:13:00,11.86,13.26,86.0,87.1,87.9,88.9,90.9,13.92,13.87,13.77,13.66,13.44,0.784,175.318,0.7056,178.9952,0.6729,180.874,0.6076,170.5203,0.1307,182.4378
2025-10-11 06:14:00,11.86,13.26,86.2,87.2,88.0,88.9,90.9,13.88,13.86,13.77,13.67,13.42,1.176,201.4095,0.9539,207.5977,0.6533,219.735,0.5096,209.0476,0.0653,211.9499
2025-10-11 06:15:00,11.86,13.26,86.1,87.1,87.7,88.5,90.5,13.9,13.89,13.78,13.7,13.41,0.98,181.4778,0.8493,185.4721,0.7121,207.3018,0.6599,210.8443,0.2417,215.6344
2025-10-11 06:16:00,11.86,13.26,86.1,87.2,87.9,88.7,90.7,13.85,13.86,13.77,13.64,13.43,0.8297,190.4888,0.6991,192.9323,0.5292,198.2239,0.4116,196.3829,0.0523,207.5403
2025-10-11 06:17:00,11.86,13.26,86.1,87.2,88.0,88.8,90.8,13.88,13.89,13.81,13.68,13.43,1.0061,176.7227,0.7775,188.628,0.6076,194.2192,0.3593,196.1651,0.0523,198.1964
2025-10-11 06:18:00,11.87,13.26,85.9,87.1,87.9,88.8,90.9,13.87,13.85,13.76,13.69,13.43,1.0845,159.8239,0.8428,167.1858,0.6403,167.2922,0.4835,164.5571,0.0457,174.8835
2025-10-11 06:19:00,11.87,13.26,86.0,87.2,88.1,89.0,90.9,13.89,13.85,13.79,13.7,13.43,1.0584,169.6086,0.8885,171.1163,0.7252,178.9301,0.5619,164.5322,0.0719,171.6698
2025-10-11 06:20:00,11.87,13.26,86.0,87.0,88.1,89.0,90.9,13.88,13.86,13.76,13.67,13.41,1.1956,185.3903,1.0388,184.7558,0.7579,191.554,0.6403,185.2771,0.098,191.7802
2025-10-11 06:21:00,11.87,13.26,85.8,86.9,87.9,88.7,90.7,13.88,13.86,13.76,13.67,13.44,1.1041,199.9398,1.0323,202.0787,0.9212,205.1612,0.8363,201.0741,0.2156,200.1837
2025-10-11 06:22:00,11.87,13.26,85.8,86.7,87.4,88.1,90.3,13.9,13.87,13.79,13.69,13.45,0.9343,205.6891,0.8689,219.2988,0.8297,224.5709,0.8036,215.626,0.2025,216.3072
