Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-22 17:51:00,12.22,19.0,81.7,89.0,93.8,95.2,96.8,19.15,18.35,17.99,17.66,17.34,0.4573,131.2764,0.7056,178.0659,0.6925,153.8917,0.7383,107.4124,0.7644,80.8816
2024-09-22 17:52:00,12.21,18.97,82.8,89.0,93.8,95.1,96.7,19.1,18.36,18.02,17.68,17.36,0.5423,131.1999,0.6991,177.8121,0.6925,153.8957,0.7252,107.4769,0.7448,80.9219
2024-09-22 17:53:00,12.21,18.93,83.4,89.4,93.2,95.0,96.5,19.02,18.29,17.97,17.67,17.38,0.4247,131.1596,0.6991,177.7477,0.6925,153.9118,0.7317,107.4769,0.7644,80.9219
2024-09-22 17:54:00,12.2,18.9,83.5,90.1,93.2,95.3,96.3,19.0,18.29,17.99,17.63,17.38,0.5096,131.2442,0.7056,177.6268,0.6991,153.9159,0.7383,107.5655,0.7775,80.9219
2024-09-22 17:55:00,12.2,18.87,83.2,91.1,92.6,95.4,96.4,19.02,18.27,17.97,17.61,17.37,0.5161,131.2281,0.6991,177.502,0.686,153.9159,0.7252,107.6098,0.7513,80.9219
2024-09-22 17:56:00,12.21,18.84,82.5,91.2,92.9,94.7,96.5,19.01,18.29,17.97,17.6,17.34,0.4443,131.1717,0.686,142.0953,0.6795,153.9159,0.7187,107.6058,0.7448,80.9219
2024-09-22 17:57:00,12.2,18.8,82.5,91.3,93.1,94.3,96.2,19.0,18.27,17.95,17.61,17.33,0.392,131.1798,0.4377,103.7094,0.6991,153.9159,0.7383,107.6058,0.7644,80.9219
2024-09-22 17:58:00,12.21,18.77,82.7,91.3,93.6,94.6,96.3,19.02,18.25,17.94,17.6,17.28,0.3789,131.2684,0.4181,102.8845,0.6925,153.9159,0.7252,107.6058,0.7448,80.942
2024-09-22 17:59:00,12.2,18.74,82.1,91.0,93.4,94.7,96.7,19.04,18.26,17.9,17.61,17.23,0.3332,131.2926,0.6468,102.9167,0.6337,153.9159,0.6729,107.6098,0.6991,80.9662
2024-09-22 18:00:00,12.2,18.68,82.2,90.8,93.8,94.7,96.4,19.02,18.24,17.87,17.6,17.23,0.3593,131.2885,0.6533,102.9167,0.6533,153.9159,0.6729,107.6138,0.7121,80.9702
2024-09-22 18:01:00,12.21,18.65,83.1,91.6,94.3,94.5,96.4,19.03,18.21,17.8,17.61,17.19,0.3267,131.2845,0.7056,102.9167,0.6991,153.9159,0.7513,107.6058,0.7709,80.9702
2024-09-22 18:02:00,12.2,18.61,83.1,91.7,93.9,94.6,96.7,18.98,18.17,17.8,17.6,17.19,0.4443,131.2644,0.7056,102.9167,0.7056,153.9159,0.7317,107.6058,0.7644,80.9702
2024-09-22 18:03:00,12.2,18.58,82.7,91.1,93.7,94.6,96.5,18.97,18.1,17.8,17.59,17.19,0.49,131.2805,0.6991,102.9167,0.6925,153.9159,0.7317,107.6058,0.7644,80.9702
2024-09-22 18:04:00,12.2,18.55,83.3,90.8,93.7,94.6,95.9,18.95,18.06,17.77,17.57,17.2,0.5815,131.2644,0.7317,102.9167,0.7252,153.9159,0.7448,107.6058,0.7644,80.9702
2024-09-22 18:05:00,12.2,18.52,83.4,90.5,93.5,94.6,96.2,18.97,18.03,17.78,17.56,17.18,0.5553,131.2644,0.7121,102.9167,0.6991,153.9159,0.7448,107.6058,0.7709,80.9702
2024-09-22 18:06:00,12.2,18.48,84.4,90.2,93.2,94.6,96.5,18.87,18.02,17.76,17.56,17.18,0.4508,131.2845,0.6795,102.9167,0.6795,153.9159,0.7252,107.5977,0.7513,80.9702
2024-09-22 18:07:00,12.19,18.45,84.0,89.9,93.0,94.6,96.6,18.81,18.03,17.77,17.55,17.19,0.3659,131.2724,0.7187,102.9167,0.7056,153.9159,0.7448,107.6017,0.7709,80.9702
2024-09-22 18:08:00,12.2,18.41,83.6,89.6,93.0,94.5,96.7,18.8,18.1,17.78,17.55,17.17,0.3855,131.1999,0.6991,102.9167,0.6991,153.8877,0.7448,107.6017,0.7579,80.9702
2024-09-22 18:09:00,12.21,18.39,83.8,89.6,93.2,94.6,96.1,18.78,18.1,17.78,17.59,17.18,0.3789,131.1314,0.7056,102.9167,0.6991,153.8675,0.7383,107.5615,0.7709,80.9702
2024-09-22 18:10:00,12.19,18.36,83.1,89.4,93.4,94.7,97.0,18.78,18.12,17.8,17.55,17.14,0.4181,131.0912,0.7121,102.9167,0.7056,153.8273,0.7317,107.5574,0.7644,80.9702
2024-09-22 18:11:00,12.19,18.32,82.9,89.3,93.6,94.8,97.1,18.78,18.14,17.8,17.53,17.14,0.3985,131.0831,0.7056,102.9167,0.6925,153.6702,0.7252,107.5615,0.7709,80.9702
2024-09-22 18:12:00,12.2,18.3,82.5,89.5,93.2,95.1,96.7,18.81,18.15,17.83,17.53,17.14,0.4508,131.0186,0.7056,102.9208,0.7121,153.6218,0.7317,107.6058,0.7644,81.1112
2024-09-22 18:13:00,12.19,18.26,82.4,89.8,92.7,95.0,96.7,18.87,18.13,17.78,17.53,17.05,0.5292,127.0579,0.7056,102.9772,0.686,153.6258,0.7317,107.6541,0.7513,81.232
2024-09-22 18:14:00,12.19,18.24,81.1,90.6,92.5,94.8,97.3,18.93,18.14,17.82,17.49,17.0,0.6076,107.2754,0.4639,103.3317,0.6925,148.1219,0.7383,107.6742,0.7644,81.2602
2024-09-22 18:15:00,12.18,18.2,80.6,92.3,92.9,94.6,96.2,19.0,18.12,17.8,17.46,16.95,0.588,107.2593,0.4769,103.2994,0.6076,135.0148,0.7317,107.7427,0.7579,81.2602
2024-09-22 18:16:00,12.19,18.17,79.4,92.2,93.6,94.6,95.7,19.13,18.08,17.8,17.45,16.84,0.6403,107.2472,0.5749,106.9817,0.3724,134.8657,0.5423,114.9012,0.7709,81.2602
2024-09-22 18:17:00,12.19,18.15,78.94,91.6,93.9,95.1,95.9,19.25,18.1,17.78,17.43,16.68,0.6664,107.3117,0.6599,112.0251,0.5292,133.1299,0.3985,118.7728,0.7775,81.2602
2024-09-22 18:18:00,12.2,18.12,78.51,90.9,94.1,95.2,96.6,19.42,18.11,17.71,17.39,16.63,0.6272,107.3842,0.7187,112.6171,0.5749,129.8786,0.4443,119.4814,0.7579,81.2522
2024-09-22 18:19:00,12.19,18.09,77.79,89.7,94.0,94.6,96.8,19.46,18.16,17.67,17.27,16.57,0.6272,107.6984,0.7252,115.7431,0.5815,130.076,0.7252,119.4894,0.7579,81.2482
2024-09-22 18:20:00,12.19,18.06,77.59,89.2,93.4,94.5,97.1,19.53,18.17,17.5,17.12,16.5,0.5815,112.3197,0.7513,116.73,0.3659,130.0357,0.7513,119.4008,0.784,81.224
2024-09-22 18:21:00,12.19,18.03,77.23,88.6,94.6,95.3,97.4,19.61,18.21,17.42,16.97,16.46,0.5292,113.2535,0.7579,120.8108,0.3985,133.6935,0.7383,119.4169,0.7709,81.2522
2024-09-22 18:22:00,12.18,18.0,77.3,88.5,94.4,95.9,97.6,19.62,18.22,17.33,16.91,16.42,0.6207,115.154,0.6337,122.1602,0.3724,137.2062,0.7644,119.4894,0.7905,81.2602
2024-09-22 18:23:00,12.18,17.98,76.83,88.8,95.0,96.4,98.1,19.7,18.28,17.3,16.86,16.45,0.6795,120.0695,0.5945,122.0757,0.392,137.2384,0.7383,119.4814,0.7775,81.2602
2024-09-22 18:24:00,12.18,17.95,76.78,88.8,94.7,96.5,98.2,19.67,18.21,17.25,16.86,16.53,0.686,120.0776,0.3789,123.7595,0.6925,137.2868,0.7383,119.4129,0.7513,81.2602
2024-09-22 18:25:00,12.2,17.93,77.65,89.6,94.6,96.4,97.8,19.72,18.13,17.24,16.86,16.54,0.7187,120.0977,0.3463,124.4121,0.6925,137.2344,0.7383,119.4008,0.7644,81.2602
2024-09-22 18:26:00,12.19,17.9,78.53,90.7,94.8,96.3,97.8,19.64,18.06,17.22,16.91,16.58,0.7905,120.1018,0.4247,124.2913,0.6991,137.037,0.7187,119.4008,0.7579,81.2602
2024-09-22 18:27:00,12.18,17.88,79.61,91.4,94.9,96.2,97.9,19.55,17.93,17.23,16.91,16.58,0.7579,120.1018,0.3789,124.3154,0.6991,137.0491,0.7252,119.4008,0.7644,81.2602
2024-09-22 18:28:00,12.18,17.85,79.51,92.1,95.0,96.2,97.7,19.46,17.93,17.27,16.94,16.61,0.7644,120.1541,0.4181,123.8965,0.7056,137.0934,0.7448,119.4008,0.7709,81.2602
2024-09-22 18:29:00,12.18,17.83,81.4,92.4,95.1,96.2,97.6,19.36,17.86,17.24,16.95,16.62,0.7971,120.1098,0.49,115.5262,0.6337,132.497,0.6729,119.3928,0.7121,81.2602
2024-09-22 18:30:00,12.17,17.8,80.4,92.9,95.7,96.5,97.8,19.3,17.88,17.31,16.97,16.64,0.8559,120.0736,0.6795,110.055,0.3528,115.5416,0.6076,119.3323,0.7317,81.2602
2024-09-22 18:31:00,12.18,17.79,80.1,92.5,95.8,96.6,97.8,19.3,17.87,17.3,17.04,16.68,0.8167,120.0856,0.6272,110.0067,0.3332,115.5578,0.7448,119.3444,0.7775,81.2602
2024-09-22 18:32:00,12.19,17.76,80.1,92.8,95.8,96.6,97.8,19.29,17.87,17.33,17.03,16.73,0.8232,120.0695,0.6403,109.9906,0.3071,115.5416,0.7252,119.3364,0.7513,81.2602
2024-09-22 18:33:00,12.17,17.74,80.1,93.1,95.8,96.6,97.7,19.27,17.9,17.35,17.03,16.73,0.8363,120.1219,0.7121,106.4453,0.3463,115.0462,0.7579,119.2921,0.7775,81.2602
2024-09-22 18:34:00,12.17,17.72,78.68,92.3,96.3,96.9,97.8,19.32,17.91,17.35,17.03,16.72,0.7775,120.138,0.7187,106.4335,0.5227,114.7924,0.6795,119.3001,0.7709,81.2602
2024-09-22 18:35:00,12.18,17.69,78.38,91.0,96.0,96.8,97.8,19.42,18.03,17.36,17.06,16.76,0.6533,120.1743,0.6925,107.3479,0.3724,109.2111,0.7252,116.5287,0.7644,81.2602
2024-09-22 18:36:00,12.19,17.68,78.26,90.1,96.1,97.0,97.9,19.47,18.11,17.36,17.05,16.76,0.7121,120.1743,0.6468,108.8868,0.3332,112.0626,0.7383,110.1599,0.7513,81.2602
2024-09-22 18:37:00,12.18,17.65,78.06,88.6,96.4,97.3,98.2,19.49,18.19,17.38,17.08,16.82,0.5815,120.1702,0.5619,109.4266,0.4965,112.4358,0.5161,112.1303,0.7709,81.2925
2024-09-22 18:38:00,12.17,17.63,78.01,89.2,96.1,97.3,98.0,19.53,18.27,17.42,17.1,16.84,0.5619,120.1622,0.5749,108.2503,0.588,108.2419,0.4116,108.5637,0.7121,81.3569
2024-09-22 18:39:00,12.18,17.61,77.74,87.9,95.8,97.1,98.0,19.52,18.36,17.48,17.18,16.88,0.5227,120.0977,0.4965,107.2836,0.4181,103.3925,0.4835,102.3729,0.7448,81.0991
2024-09-22 18:40:00,12.17,17.59,77.91,88.1,95.4,97.0,98.1,19.53,18.43,17.51,17.2,16.87,0.4835,120.1179,0.49,104.9954,0.392,100.5883,0.49,100.0365,0.7513,81.0105
2024-09-22 18:41:00,12.16,17.58,77.69,89.8,95.7,97.0,98.0,19.51,18.44,17.56,17.19,16.87,0.5357,120.0897,0.4965,104.5442,0.4704,102.4694,0.3985,101.0476,0.7252,81.3126
2024-09-22 18:42:00,12.18,17.55,77.87,89.5,95.4,96.9,98.0,19.53,18.41,17.62,17.2,16.91,0.4639,120.0736,0.5096,99.955,0.4377,106.4567,0.49,101.5068,0.7513,81.3569
2024-09-22 18:43:00,12.17,17.54,77.53,89.1,95.0,96.6,97.8,19.55,18.42,17.6,17.2,16.89,0.5031,119.989,0.5161,99.0737,0.3332,111.3401,0.7513,101.531,0.7709,81.3569
2024-09-22 18:44:00,12.18,17.52,77.02,89.1,95.2,96.7,97.8,19.55,18.42,17.55,17.22,16.88,0.5684,98.7836,0.5096,101.0234,0.392,111.3401,0.7448,101.5149,0.7709,81.3569
2024-09-22 18:45:00,12.17,17.5,77.23,90.1,95.6,97.0,98.0,19.6,18.4,17.49,17.16,16.86,0.5357,97.9693,0.5553,100.8784,0.5553,111.2998,0.7579,101.5149,0.7709,81.3569
2024-09-22 18:46:00,12.17,17.46,77.12,88.8,96.3,97.3,98.2,19.59,18.38,17.48,17.16,16.88,0.6403,97.8746,0.5227,100.2661,0.49,111.8796,0.6207,101.966,0.7579,81.3811
2024-09-22 18:47:00,12.17,17.45,76.77,87.9,96.0,97.3,98.2,19.62,18.36,17.48,17.11,16.87,0.7121,97.3862,0.5945,101.4907,0.5553,115.0623,0.5553,102.6952,0.7775,81.4053
2024-09-22 18:48:00,12.17,17.43,76.61,86.5,95.4,97.1,98.0,19.64,18.44,17.53,17.16,16.88,0.8755,106.8952,0.6403,108.2166,0.5684,119.8122,0.6533,102.7194,0.7644,81.4012
2024-09-22 18:49:00,12.16,17.41,76.59,86.5,94.7,96.8,97.8,19.69,18.52,17.53,17.16,16.88,0.8167,109.4973,0.6729,116.9415,0.5031,126.527,0.7383,102.7556,0.7775,81.3892
2024-09-22 18:50:00,12.17,17.4,76.4,86.2,95.2,96.9,97.9,19.7,18.55,17.51,17.07,16.85,0.8297,110.5788,0.6991,120.8346,0.4573,132.2296,0.7252,102.675,0.7513,81.3569
2024-09-22 18:51:00,12.17,17.39,75.91,83.2,95.4,97.1,98.0,19.72,18.61,17.53,17.04,16.81,0.9865,110.8423,0.7056,126.2453,0.7252,137.5972,0.5815,136.1427,0.7579,82.2908
2024-09-22 18:52:00,12.16,17.37,75.53,82.5,94.5,97.2,97.8,19.74,18.78,17.56,17.03,16.79,0.9735,115.7291,0.7579,122.4426,0.9212,138.3625,0.5553,150.5485,0.784,110.8752
2024-09-22 18:53:00,12.17,17.36,75.61,83.3,93.8,96.9,97.6,19.79,18.89,17.64,17.05,16.74,0.9473,120.7744,0.9408,124.5249,0.8624,130.229,0.4508,138.7326,0.7513,122.3415
2024-09-22 18:54:00,12.16,17.34,75.56,81.7,93.2,97.0,98.1,19.81,18.97,17.68,17.08,16.72,1.0323,110.2283,0.8297,116.1987,0.8363,126.9701,0.5423,135.6553,0.588,122.3738
2024-09-22 18:55:00,12.16,17.32,75.53,81.5,93.2,96.7,98.2,19.81,19.01,17.77,17.12,16.76,0.9277,108.355,0.8493,114.6178,0.8363,125.661,0.5749,131.6649,0.6076,121.7011
2024-09-22 18:56:00,12.15,17.31,75.91,82.0,93.3,96.9,98.2,19.84,19.07,17.78,17.17,16.78,0.8232,106.0065,0.8428,116.4802,0.7775,121.8984,0.5488,120.2618,0.5619,111.9197
2024-09-22 18:57:00,12.17,17.3,75.99,82.2,92.7,96.8,98.3,19.81,19.06,17.82,17.19,16.83,0.8167,106.4133,0.7252,116.0693,0.6991,117.5363,0.4769,118.8686,0.6272,109.7005
2024-09-22 18:58:00,12.17,17.29,76.26,83.1,92.8,96.7,98.2,19.77,19.07,17.87,17.21,16.85,0.686,108.0247,0.686,118.2688,0.5945,121.4512,0.4573,123.3043,0.7644,109.8214
2024-09-22 18:59:00,12.16,17.27,76.87,84.8,93.6,96.5,98.0,19.78,18.97,17.81,17.19,16.86,0.6011,107.9764,0.6468,118.575,0.4835,114.8399,0.5553,123.2721,0.7121,109.8294
2024-09-22 19:00:00,12.15,17.26,76.83,84.8,94.1,96.7,98.1,19.74,18.89,17.74,17.14,16.82,0.6141,107.9804,0.588,120.7906,0.5619,113.9706,0.6729,123.2802,0.6991,109.8294
2024-09-22 19:01:00,12.16,17.24,77.01,86.2,94.5,97.0,98.2,19.68,18.77,17.63,17.1,16.78,0.5815,107.9885,0.5815,121.407,0.6925,114.5144,0.7252,123.3204,0.7383,109.8294
2024-09-22 19:02:00,12.16,17.24,77.37,86.5,94.9,97.2,98.2,19.67,18.72,17.59,17.08,16.8,0.49,108.1053,0.5749,127.4236,0.6795,125.7587,0.7252,123.4574,0.7513,121.0136
2024-09-22 19:03:00,12.16,17.21,77.36,86.3,94.6,97.1,98.3,19.6,18.63,17.52,17.05,16.82,0.5553,119.8338,0.5161,146.5585,0.4312,171.2608,0.588,164.4189,0.6925,182.1005
2024-09-22 19:04:00,12.16,17.21,77.36,87.9,94.5,96.6,97.5,19.65,18.57,17.5,17.1,16.83,0.6272,143.7044,0.5357,176.0517,0.6403,196.7889,0.6141,208.0966,0.6272,215.9165
2024-09-22 19:05:00,12.16,17.2,78.34,90.0,95.2,96.7,97.3,19.57,18.36,17.47,17.11,16.78,0.6795,150.1413,0.7383,192.8759,0.784,202.6591,0.7056,216.6055,0.5815,220.7224
2024-09-22 19:06:00,12.16,17.18,79.4,91.9,96.0,96.5,97.5,19.51,18.21,17.44,17.09,16.7,0.7056,150.2134,0.7971,199.7104,0.882,204.1174,0.686,217.7897,0.5488,220.7143
2024-09-22 19:07:00,12.15,17.17,80.3,92.8,95.9,96.6,97.7,19.37,18.14,17.48,17.02,16.69,0.6925,165.902,0.8559,199.658,0.8493,209.6564,0.6076,217.7696,0.5619,220.6257
2024-09-22 19:08:00,12.16,17.16,80.1,91.7,95.8,96.9,97.9,19.28,18.03,17.44,16.95,16.65,0.6925,166.2792,0.9343,199.5493,0.8297,208.5325,0.5684,217.6366,0.6011,219.9247
2024-09-22 19:09:00,12.16,17.15,80.4,91.7,95.6,96.9,98.0,19.23,18.04,17.41,16.94,16.66,0.7709,167.5144,0.7971,192.27,0.6272,185.5537,0.4573,193.4327,0.6795,176.1667
2024-09-22 19:10:00,12.15,17.14,80.1,89.9,96.4,97.6,98.3,19.18,18.0,17.37,16.91,16.61,0.7121,155.7974,0.6141,175.5044,0.5684,161.0423,0.4377,164.3429,0.5684,140.8352
2024-09-22 19:11:00,12.15,17.12,81.8,91.5,95.4,97.3,98.3,19.14,18.01,17.39,16.86,16.6,0.4639,166.4602,0.4116,146.6717,0.3855,96.8879,0.5357,94.1971,0.6011,82.0978
2024-09-22 19:12:00,12.15,17.11,82.6,92.9,96.0,97.8,98.5,18.97,17.84,17.27,16.87,16.61,0.4965,166.3877,0.4377,124.3114,0.3659,65.4799,0.3985,67.8579,0.5684,58.1493
2024-09-22 19:13:00,12.14,17.1,82.6,93.2,96.6,98.0,98.8,18.9,17.79,17.23,16.87,16.61,0.6403,166.3233,0.4835,98.3733,0.4116,48.7542,0.3724,52.5482,0.5749,49.6939
2024-09-22 19:14:00,12.15,17.09,81.7,92.9,96.7,98.0,99.0,18.83,17.76,17.24,16.91,16.63,0.5357,155.1744,0.6272,83.8715,0.3593,41.9107,0.3724,44.5256,0.6599,48.2961
2024-09-22 19:15:00,12.14,17.07,81.2,91.9,96.8,98.0,98.8,18.88,17.73,17.22,16.92,16.65,0.4312,118.3333,0.7056,76.4342,0.3528,40.1628,0.4377,42.169,0.7056,47.6153
2024-09-22 19:16:00,12.15,17.06,80.2,91.1,96.6,98.0,98.8,18.92,17.8,17.26,16.99,16.67,0.588,89.833,0.7187,76.3295,0.3724,37.7213,0.3855,42.1005,0.7121,47.2205
2024-09-22 19:17:00,12.16,17.06,80.4,90.0,95.8,97.7,98.8,19.02,17.85,17.33,17.09,16.74,0.5423,66.315,0.6729,76.3013,0.5553,36.4003,0.6141,42.1528,0.7317,46.8298
2024-09-22 19:18:00,12.14,17.04,82.9,91.3,95.6,97.1,98.4,19.02,17.93,17.44,17.18,16.76,0.3855,66.3069,0.6795,76.4947,0.6729,36.4487,0.7187,42.1528,0.7383,46.8419
2024-09-22 19:19:00,12.15,17.02,84.7,91.8,95.7,97.0,98.4,18.89,17.91,17.45,17.18,16.78,0.5619,66.2666,0.686,76.1684,0.6991,36.4487,0.7317,42.1528,0.7513,46.8419
2024-09-22 19:20:00,12.15,17.01,84.3,92.1,95.5,96.9,98.7,18.81,17.91,17.45,17.2,16.79,0.6795,66.2465,0.686,75.7494,0.6795,36.4487,0.7121,42.1528,0.7448,46.8419
2024-09-22 19:21:00,12.15,17.01,83.4,92.1,95.7,97.0,98.5,18.77,17.9,17.49,17.23,16.84,0.7317,66.2707,0.6076,64.9938,0.6925,36.4446,0.7252,42.1528,0.7383,46.8419
2024-09-22 19:22:00,12.13,16.98,81.0,92.2,95.7,97.0,98.1,18.8,17.88,17.48,17.2,16.86,0.7644,66.3029,0.4051,52.7112,0.686,36.4406,0.7383,42.1528,0.7579,46.8419
2024-09-22 19:23:00,12.15,16.98,79.93,92.0,95.6,97.0,98.4,18.96,17.91,17.51,17.22,16.86,0.7644,74.193,0.3593,51.7887,0.686,36.3882,0.7187,42.1649,0.7448,46.858
2024-09-22 19:24:00,12.15,16.96,78.9,90.3,95.5,97.2,98.4,19.09,17.95,17.48,17.2,16.86,0.7775,78.7747,0.3789,54.0156,0.7056,36.4285,0.7383,42.1569,0.7644,46.9385
2024-09-22 19:25:00,12.14,16.96,78.56,90.1,95.4,97.1,98.5,19.2,18.08,17.5,17.25,16.87,0.5292,80.2722,0.5031,55.4526,0.686,41.4755,0.7383,42.2012,0.7579,47.0191
2024-09-22 19:26:00,12.13,16.94,78.14,89.3,95.2,96.8,98.3,19.25,18.14,17.53,17.2,16.88,0.6795,97.7262,0.4704,92.6224,0.5227,111.1862,0.5945,99.5652,0.6011,109.523
2024-09-22 19:27:00,12.14,16.93,78.57,89.3,94.5,95.8,97.6,19.3,18.18,17.49,17.22,16.86,0.6011,100.4514,0.6925,105.1557,0.6468,125.9474,0.4704,116.3634,0.5553,129.4552
2024-09-22 19:28:00,12.13,16.91,78.73,88.4,94.4,95.3,96.7,19.34,18.17,17.5,17.21,16.75,0.7448,100.5037,0.7644,114.9497,0.7121,136.038,0.4508,145.3435,0.5488,158.0087
2024-09-22 19:29:00,12.12,16.91,77.6,87.6,94.9,95.6,96.9,19.31,18.17,17.44,17.08,16.64,0.8036,104.085,0.8297,116.6333,0.7056,137.6815,0.4312,145.553,0.5357,158.0248
2024-09-22 19:30:00,12.13,16.89,77.52,88.0,94.8,95.8,97.0,19.31,18.19,17.35,16.96,16.55,0.7383,104.0568,0.8363,115.7757,0.6664,128.1315,0.3724,145.3918,0.6664,158.0248
2024-09-22 19:31:00,12.14,16.88,77.08,85.6,95.2,96.4,97.4,19.34,18.24,17.31,16.86,16.42,0.7121,103.9883,0.6272,106.4129,0.7121,116.0774,0.4508,145.2992,0.7383,158.0248
2024-09-22 19:32:00,12.14,16.86,76.94,86.7,94.4,96.2,97.7,19.4,18.38,17.29,16.78,16.39,0.6925,103.9198,0.7709,107.3882,0.3855,115.1914,0.7579,145.3113,0.7905,158.0248
2024-09-22 19:33:00,12.14,16.86,76.9,87.9,95.3,97.1,98.3,19.45,18.34,17.23,16.71,16.37,0.7709,101.97,0.8297,107.9119,0.4051,101.2135,0.7121,145.267,0.7448,157.63
2024-09-22 19:34:00,12.14,16.85,77.02,88.9,95.7,97.4,98.6,19.45,18.3,17.22,16.73,16.38,0.7383,101.2893,0.8624,104.2904,0.3789,98.6672,0.7121,145.2388,0.7187,106.677
2024-09-22 19:35:00,12.15,16.84,77.04,87.9,96.0,97.4,98.6,19.44,18.23,17.2,16.74,16.42,0.6664,101.2248,0.6925,98.844,0.4181,93.8708,0.7317,145.2347,0.6076,72.6798
2024-09-22 19:36:00,12.14,16.82,77.33,87.1,96.7,97.8,98.8,19.45,18.25,17.18,16.76,16.46,0.6925,101.1563,0.6599,95.61,0.6272,93.2769,0.7187,145.2065,0.5553,72.7523
2024-09-22 19:37:00,12.12,16.81,77.28,86.5,96.4,98.0,98.6,19.46,18.25,17.23,16.82,16.48,0.6925,101.1281,0.5619,91.0411,0.6403,94.8761,0.5684,145.2146,0.6468,72.7805
2024-09-22 19:38:00,12.14,16.81,77.27,86.2,95.4,97.8,98.4,19.42,18.35,17.31,16.86,16.47,0.6076,101.1322,0.4835,89.8576,0.5357,98.1874,0.6207,145.2267,0.7644,72.8127
2024-09-22 19:39:00,12.13,16.79,77.41,87.7,94.4,96.8,98.3,19.45,18.35,17.31,16.84,16.43,0.5619,101.0395,0.5031,84.5635,0.588,98.2277,0.7252,145.3073,0.7448,72.7805
2024-09-22 19:40:00,12.13,16.78,77.54,89.0,94.9,97.1,98.5,19.42,18.27,17.24,16.73,16.42,0.5227,101.0315,0.4639,84.8213,0.6925,98.2761,0.7317,145.3355,0.7644,72.8047
2024-09-22 19:41:00,12.12,16.77,77.71,89.2,95.8,97.7,98.6,19.41,18.18,17.12,16.72,16.41,0.4312,101.0556,0.5227,85.7076,0.6991,99.2505,0.7187,145.408,0.7317,72.8571
2024-09-22 19:42:00,12.13,16.76,79.56,90.8,96.1,97.7,98.5,19.34,18.02,17.08,16.69,16.4,0.4573,101.1523,0.6599,112.9676,0.6729,131.7135,0.7121,145.4966,0.6207,184.5945
2024-09-22 19:43:00,12.13,16.76,81.2,91.8,96.4,97.8,98.7,19.2,17.85,17.04,16.69,16.41,0.4835,101.2369,0.4181,152.4294,0.4312,158.8506,0.5488,145.5046,0.6141,204.0448
2024-09-22 19:44:00,12.14,16.74,81.1,92.8,96.7,97.9,98.6,19.04,17.74,17.06,16.71,16.42,0.5619,101.2369,0.588,136.0949,0.3855,156.4417,0.49,145.5046,0.6729,203.4487
2024-09-22 19:45:00,12.13,16.73,80.8,93.0,96.6,97.6,98.5,18.98,17.68,17.08,16.74,16.45,0.588,101.1966,0.5423,127.3609,0.3659,146.63,0.7383,145.4523,0.7513,203.4447
2024-09-22 19:46:00,12.14,16.71,82.6,93.1,96.6,97.7,97.9,18.93,17.68,17.11,16.71,16.42,0.5749,101.1684,0.4965,127.2441,0.3528,142.8943,0.7252,145.4523,0.7644,203.4487
2024-09-22 19:47:00,12.12,16.71,81.9,93.0,96.4,97.6,98.0,18.79,17.7,17.08,16.76,16.37,0.6272,101.1523,0.3659,128.1384,0.6795,142.8943,0.7187,145.4482,0.7513,203.4608
2024-09-22 19:48:00,12.13,16.69,82.9,93.4,96.6,97.5,98.3,18.77,17.66,17.05,16.71,16.34,0.7121,101.2168,0.4181,129.6611,0.6925,142.8943,0.7187,145.408,0.7579,203.4487
2024-09-22 19:49:00,12.13,16.69,83.6,93.9,96.8,97.8,98.6,18.72,17.64,16.97,16.69,16.34,0.5423,101.2732,0.4377,131.2926,0.6991,142.8943,0.7317,145.408,0.7579,203.4648
2024-09-22 19:50:00,12.13,16.66,82.5,93.9,97.4,98.0,98.9,18.66,17.61,16.97,16.68,16.34,0.5815,101.104,0.5096,130.789,0.6729,142.8862,0.7121,145.416,0.7317,203.4648
2024-09-22 19:51:00,12.12,16.66,81.6,93.9,97.7,98.4,99.1,18.66,17.57,17.05,16.69,16.38,0.5488,101.0717,0.4116,118.6761,0.6991,142.8902,0.7252,145.4402,0.7513,203.4648
2024-09-22 19:52:00,12.12,16.66,81.5,94.0,97.3,98.4,99.2,18.72,17.55,17.04,16.7,16.37,0.5357,101.0798,0.4377,103.0875,0.6729,140.1575,0.7187,145.416,0.7448,203.4608
2024-09-22 19:53:00,12.12,16.64,80.3,94.1,97.1,98.3,99.3,18.74,17.52,17.05,16.71,16.39,0.6076,101.0516,0.5945,91.4278,0.5749,119.1108,0.7187,145.3556,0.7579,203.4648
2024-09-22 19:54:00,12.13,16.63,80.0,94.1,96.9,98.2,99.2,18.87,17.53,17.07,16.71,16.45,0.588,89.8019,0.5553,90.308,0.3593,118.9859,0.7513,145.3637,0.7709,203.4608
2024-09-22 19:55:00,12.12,16.61,79.64,94.1,96.8,98.1,99.1,18.91,17.5,17.06,16.71,16.46,0.686,79.7536,0.5815,88.044,0.3593,117.862,0.7187,145.3475,0.7383,203.4648
